sourceFile,region,listingNumber,status,apn,address,zip,listingDate,pendingDate,contractualDate,sellingDate,listingPrice,originalPrice,sellingPrice,bidUpAmount,bidUpPct,saleToListRatio,dom,cdom,daysToPending,daysPendingToSale,beds,baths,sqft,yearBuilt,styleCode,subdivision,hasPendingContext,missingReasons,zillowUrl,kingCountyUrl
NW Seattle Sale Stats.csv,NW Seattle,2455119,Sold,6865200548,"1227 N 48th St, Seattle WA 98103",98103,2025-11-20,2025-12-13,2026-01-19,2026-01-19,1299950,1299950,1285000,-14950,-0.011500442324704796,0.9884995576752952,23,72,23,37,4,1.75,2014,2025,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/1227-n-48th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6865200548
NW Seattle Sale Stats.csv,NW Seattle,2465522,Sold,7308900650,"12009 Palatine Ave N, Seattle WA 98133",98133,2026-01-08,2026-01-13,2026-01-16,2026-01-16,995000,995000,1085000,90000,0.09045226130653267,1.0904522613065326,5,5,5,3,3,2.5,3240,1954,16 - 1 Story w/Bsmnt.,Broadview,true,,https://www.zillow.com/homes/12009-palatine-ave-n-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7308900650
NW Seattle Sale Stats.csv,NW Seattle,2458142,Sold,7308900030,"12216 Palatine Ave N, Seattle WA 98133",98133,2025-12-01,2025-12-19,2026-01-16,2026-01-16,1850000,1850000,1850000,0,0,1,18,35,18,28,4,3.25,3360,1928,18 - 2 Stories w/Bsmnt,Broadview,true,,https://www.zillow.com/homes/12216-palatine-ave-n-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7308900030
NW Seattle Sale Stats.csv,NW Seattle,2442217,Sold,2767602007,"1748 NW 62nd St, Seattle WA 98107",98107,2025-10-07,2025-12-20,2026-01-16,2026-01-16,995000,1035000,995000,0,0,1,74,120,74,27,4,2.25,1762,2025,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/1748-nw-62nd-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767602007
NW Seattle Sale Stats.csv,NW Seattle,2372716,Sold,8603160010,"3202 NW 70th St, Seattle WA 98117",98117,2025-05-08,2025-06-22,2026-01-16,2026-01-16,1250000,1282500,1250000,0,0,1,45,80,45,208,4,2,2030,1925,18 - 2 Stories w/Bsmnt,Sunset Hill,true,,https://www.zillow.com/homes/3202-nw-70th-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8603160010
NW Seattle Sale Stats.csv,NW Seattle,2460738,Sold,,"3648 Greenwood Ave N A, Seattle WA 98103",98103,2025-12-11,2025-12-23,2026-01-16,2026-01-16,1195000,1195000,1195000,0,0,1,12,12,12,24,3,1.75,1702,2025,13 - Tri-Level,Fremont,true,,https://www.zillow.com/homes/3648-greenwood-ave-n-a-seattle-wa-98103_rb/,
NE Seattle Sale Stats.csv,NE Seattle,2459198,Sold,4221900090,"5143 46th Ave NE, Seattle WA 98105",98105,2025-12-04,2025-12-11,2026-01-16,2026-01-16,1150000,1150000,1100000,-50000,-0.043478260869565216,0.9565217391304348,7,7,7,36,2,1,,1943,10 - 1 Story,Laurelhurst,true,,https://www.zillow.com/homes/5143-46th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4221900090
Central_South Seattle Sale Stats.csv,Central South Seattle,2460619,Sold,7234600016,"916 15th Ave, Seattle WA 98122",98122,2025-12-17,2025-12-26,2026-01-16,2026-01-16,995000,995000,995000,0,0,1,9,9,9,21,3,1.75,1772,2025,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/916-15th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7234600016
Central_South Seattle Sale Stats.csv,Central South Seattle,2435692,Sold,6909200083,"1301 31st Ave S, Seattle WA 98144",98144,2025-09-19,2025-12-16,2026-01-15,2026-01-15,949900,1049900,925000,-24900,-0.026213285609011476,0.9737867143909885,88,88,88,30,3,2,1833,2025,32 - Townhouse,Leschi,true,,https://www.zillow.com/homes/1301-31st-ave-s-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6909200083
NW Seattle Sale Stats.csv,NW Seattle,2458192,Sold,2067100050,"204 NW 131st St, Seattle WA 98177",98177,2025-12-12,2025-12-18,2026-01-15,2026-01-15,810000,810000,810000,0,0,1,6,6,6,28,3,1,1030,1949,10 - 1 Story,Broadview,true,,https://www.zillow.com/homes/204-nw-131st-st-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2067100050
NW Seattle Sale Stats.csv,NW Seattle,2463033,Sold,6610000340,"217 NW 45th St, Seattle WA 98107",98107,2025-12-19,2026-01-01,2026-01-15,2026-01-15,999900,999900,999900,0,0,1,13,13,13,14,2,2.25,1242,2025,12 - 2 Story,Fremont,true,,https://www.zillow.com/homes/217-nw-45th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6610000340
NW Seattle Sale Stats.csv,NW Seattle,2470930,Sold,7550801060,"3021 NW 62nd St, Seattle WA 98107",98107,2026-01-15,,2026-01-15,2026-01-15,860000,860000,860000,0,0,1,,0,,,2,1,820,1906,16 - 1 Story w/Bsmnt.,Sunset Hill,false,missing_pending_date,https://www.zillow.com/homes/3021-nw-62nd-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7550801060
QA_Magnolia Sale Stats.csv,QA Magnolia,2449655,Sold,6821101355,"3654 35th Ave W, Seattle WA 98199",98199,2025-09-22,2025-11-16,2026-01-15,2026-01-15,979500,1092500,966500,-13000,-0.013272077590607452,0.9867279224093926,55,55,55,60,3,2.25,2160,1908,18 - 2 Stories w/Bsmnt,Magnolia,true,,https://www.zillow.com/homes/3654-35th-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6821101355
NW Seattle Sale Stats.csv,NW Seattle,2432052,Sold,8818900295,"4738 4th Ave NE, Seattle WA 98105",98105,2025-10-15,2025-12-23,2026-01-15,2026-01-15,919800,925000,880000,-39800,-0.04327027614698847,0.9567297238530115,69,69,69,23,3,1.75,1639,1912,16 - 1 Story w/Bsmnt.,Wallingford,true,,https://www.zillow.com/homes/4738-4th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8818900295
Central_South Seattle Sale Stats.csv,Central South Seattle,2469197,Sold,2624049092,"5151 S Frontenac St, Seattle WA 98118",98118,2026-01-15,,2026-01-15,2026-01-15,1400000,1400000,1400000,0,0,1,,0,,,4,3.75,3017,2016,13 - Tri-Level,Seward Park,false,missing_pending_date,https://www.zillow.com/homes/5151-s-frontenac-st-seattle-wa-98118_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2624049092
NE Seattle Sale Stats.csv,NE Seattle,2458009,Sold,8823900285,"5268 18th Ave NE, Seattle WA 98105",98105,2025-11-28,2025-12-16,2026-01-15,2026-01-15,1200000,1200000,1145000,-55000,-0.04583333333333333,0.9541666666666667,18,18,18,30,8,3.5,,1920,12 - 2 Story,University District,true,,https://www.zillow.com/homes/5268-18th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8823900285
NW Seattle Sale Stats.csv,NW Seattle,2426902,Sold,3856902105,"5803 Latona Ave NE, Seattle WA 98105",98105,2025-08-29,2025-12-31,2026-01-15,2026-01-15,949800,949800,850000,-99800,-0.10507475257949042,0.8949252474205096,124,173,124,15,3,2,2540,1926,12 - 2 Story,Green Lake,true,,https://www.zillow.com/homes/5803-latona-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3856902105
Central_South Seattle Sale Stats.csv,Central South Seattle,2476166,Sold,9412400146,"7511 Seward Park Ave S, Seattle WA 98118",98118,2026-01-15,,2026-01-15,2026-01-15,1500000,1500000,1500000,0,0,1,,0,,,5,1.75,3120,1923,18 - 2 Stories w/Bsmnt,Seward Park,false,missing_pending_date,https://www.zillow.com/homes/7511-seward-park-ave-s-seattle-wa-98118_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9412400146
Central_South Seattle Sale Stats.csv,Central South Seattle,2451941,Sold,7960100265,"829 27th Ave, Seattle WA 98122",98122,2025-12-05,2026-01-12,2026-01-15,2026-01-15,1395000,1449997,1425000,30000,0.021505376344086023,1.021505376344086,28,28,38,3,4,3.5,2560,1903,18 - 2 Stories w/Bsmnt,Central Area,true,,https://www.zillow.com/homes/829-27th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7960100265
Central_South Seattle Sale Stats.csv,Central South Seattle,2436974,Sold,7129301125,"9804 63rd Ave S, Seattle WA 98118",98118,2025-09-30,2025-12-15,2026-01-15,2026-01-15,969000,995000,975000,6000,0.006191950464396285,1.0061919504643964,76,76,76,31,3,1.75,2332,1949,16 - 1 Story w/Bsmnt.,Upper Rainier Beach,true,,https://www.zillow.com/homes/9804-63rd-ave-s-seattle-wa-98118_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7129301125
NE Seattle Sale Stats.csv,NE Seattle,2452633,Sold,8820902350,"11737 Lakeside Ave NE, Seattle WA 98125",98125,2025-11-05,2025-12-11,2026-01-14,2026-01-14,1550000,1595000,1470000,-80000,-0.05161290322580645,0.9483870967741935,31,65,36,34,4,3.25,,1979,18 - 2 Stories w/Bsmnt,Matthews Beach,true,,https://www.zillow.com/homes/11737-lakeside-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8820902350
Central_South Seattle Sale Stats.csv,Central South Seattle,2439182,Sold,6852700298,"527 11th Ave E A, Seattle WA 98102",98102,2025-10-02,2025-12-20,2026-01-14,2026-01-14,850000,970000,850000,0,0,1,79,79,79,25,2,2.5,1490,2005,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/527-11th-ave-e-a-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6852700298
Central_South Seattle Sale Stats.csv,Central South Seattle,2423772,Sold,6003501080,"109 11th Ave E, Seattle WA 98102",98102,2025-08-29,2025-12-17,2026-01-13,2026-01-13,1595000,1649950,1500000,-95000,-0.05956112852664577,0.9404388714733543,110,110,110,27,4,2.25,2710,1904,18 - 2 Stories w/Bsmnt,Capitol Hill,true,,https://www.zillow.com/homes/109-11th-ave-e-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6003501080
Central_South Seattle Sale Stats.csv,Central South Seattle,2416483,Sold,,"1132 Yakima Ave S, Seattle WA 98144",98144,2025-08-07,2025-12-12,2026-01-13,2026-01-13,840000,880000,825000,-15000,-0.017857142857142856,0.9821428571428571,127,127,127,32,3,2.5,1639,2003,32 - Townhouse,Leschi,true,,https://www.zillow.com/homes/1132-yakima-ave-s-seattle-wa-98144_rb/,
NE Seattle Sale Stats.csv,NE Seattle,2402980,Sold,3448000761,"11811 33rd Ave NE, Seattle WA 98125",98125,2025-07-15,2025-12-20,2026-01-13,2026-01-13,885000,925000,860000,-25000,-0.02824858757062147,0.9717514124293786,158,158,158,24,4,1.75,,1959,16 - 1 Story w/Bsmnt.,Meadowbrook,true,,https://www.zillow.com/homes/11811-33rd-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3448000761
Central_South Seattle Sale Stats.csv,Central South Seattle,2430491,Sold,,"319 21st Ave, Seattle WA 98122",98122,2025-09-11,2025-12-06,2026-01-13,2026-01-13,850000,915000,850000,0,0,1,86,86,86,38,3,2.25,1600,2013,12 - 2 Story,Central Area,true,,https://www.zillow.com/homes/319-21st-ave-seattle-wa-98122_rb/,
NE Seattle Sale Stats.csv,NE Seattle,2432678,Sold,6335000055,"10522 41st Place NE, Seattle WA 98125",98125,2025-09-11,2025-10-04,2026-01-12,2026-01-12,875000,875000,800000,-75000,-0.08571428571428572,0.9142857142857143,23,23,23,100,2,1.5,,1951,16 - 1 Story w/Bsmnt.,Meadowbrook,true,,https://www.zillow.com/homes/10522-41st-place-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6335000055
NW Seattle Sale Stats.csv,NW Seattle,2452309,Sold,2767604617,"1525 NW 58th St A, Seattle WA 98107",98107,2025-11-05,2025-12-15,2026-01-12,2026-01-12,839000,850000,818000,-21000,-0.025029797377830752,0.9749702026221693,40,40,40,28,3,2.5,1390,2014,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/1525-nw-58th-st-a-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767604617
NE Seattle Sale Stats.csv,NE Seattle,2444509,Sold,,"7339 21st Ave NE, Seattle WA 98115",98115,2025-10-29,2025-12-20,2026-01-12,2026-01-12,814900,829000,800000,-14900,-0.018284452080009818,0.9817155479199902,3,3,52,23,2,1.75,,2025,12 - 2 Story,Ravenna,true,,https://www.zillow.com/homes/7339-21st-ave-ne-seattle-wa-98115_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2441264,Sold,7130300045,"10127 Waters Ave S, Seattle WA 98178",98178,2025-10-09,2025-12-09,2026-01-09,2026-01-09,825000,850000,810000,-15000,-0.01818181818181818,0.9818181818181818,61,61,61,31,3,2,1770,1948,16 - 1 Story w/Bsmnt.,Rainier Beach,true,,https://www.zillow.com/homes/10127-waters-ave-s-seattle-wa-98178_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7130300045
NW Seattle Sale Stats.csv,NW Seattle,2467573,Sold,8911000295,"10719 Phinney Ave N, Seattle WA 98133",98133,2026-01-09,,2026-01-09,2026-01-09,1000000,1000000,1000000,0,0,1,,0,,,2,1,940,1920,10 - 1 Story,Greenwood,false,missing_pending_date,https://www.zillow.com/homes/10719-phinney-ave-n-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8911000295
Central_South Seattle Sale Stats.csv,Central South Seattle,2456195,Sold,6851700328,"1206 E Republican St, Seattle WA 98102",98102,2025-11-19,2025-12-14,2026-01-09,2026-01-09,1139950,1139950,1110000,-29950,-0.026273082152725998,0.973726917847274,25,67,25,26,3,2.5,1820,2002,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/1206-e-republican-st-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6851700328
NE Seattle Sale Stats.csv,NE Seattle,2459516,Sold,6414100711,"12725 Roosevelt Wy NE, Seattle WA 98125",98125,2025-12-10,2025-12-17,2026-01-09,2026-01-09,1025000,1025000,1010000,-15000,-0.014634146341463415,0.9853658536585366,7,7,7,23,5,3,,1992,14 - Split Entry,Pinehurst,true,,https://www.zillow.com/homes/12725-roosevelt-wy-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6414100711
NW Seattle Sale Stats.csv,NW Seattle,2458107,Sold,2067100035,"13112 3rd Ave NW, Seattle WA 98177",98177,2025-12-03,2025-12-14,2026-01-09,2026-01-09,939999,939999,939999,0,0,1,11,38,11,26,3,2,1817,1948,13 - Tri-Level,Broadview,true,,https://www.zillow.com/homes/13112-3rd-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2067100035
NW Seattle Sale Stats.csv,NW Seattle,2456207,Sold,,"1514 NW 63rd St B, Seattle WA 98107",98107,2025-11-19,2025-12-24,2026-01-09,2026-01-09,995950,995950,980000,-15950,-0.016014860183744165,0.9839851398162558,34,34,35,16,4,2.5,1790,2025,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/1514-nw-63rd-st-b-seattle-wa-98107_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2446062,Sold,3320000643,"1826 S Lane St, Seattle WA 98144",98144,2025-10-17,2025-12-26,2026-01-09,2026-01-09,1490000,1550000,1400000,-90000,-0.06040268456375839,0.9395973154362416,70,70,70,14,3,3.5,2642,2019,13 - Tri-Level,Seattle,true,,https://www.zillow.com/homes/1826-s-lane-st-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3320000643
Central_South Seattle Sale Stats.csv,Central South Seattle,2440620,Sold,2902201291,"2236 Fairview Ave E B, Seattle WA 98102",98102,2025-10-02,2025-12-14,2026-01-09,2026-01-09,1195000,1229950,1190000,-5000,-0.0041841004184100415,0.99581589958159,73,73,73,26,3,3,1559,2024,32 - Townhouse,Eastlake,true,,https://www.zillow.com/homes/2236-fairview-ave-e-b-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2902201291
Central_South Seattle Sale Stats.csv,Central South Seattle,2449110,Sold,4278900055,"3202 E Terrace St, Seattle WA 98122",98122,2025-10-30,2025-12-31,2026-01-09,2026-01-09,1060000,1125000,1010000,-50000,-0.04716981132075472,0.9528301886792453,62,62,62,9,4,2.25,1550,1917,16 - 1 Story w/Bsmnt.,Leschi,true,,https://www.zillow.com/homes/3202-e-terrace-st-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4278900055
Central_South Seattle Sale Stats.csv,Central South Seattle,2468505,Sold,3333002412,"3322 S Holly, Seattle WA 98118",98118,2026-01-09,,2026-01-09,2026-01-09,1020000,1020000,1020000,0,0,1,,0,,,5,4.5,3260,2005,18 - 2 Stories w/Bsmnt,Brighton,false,missing_pending_date,https://www.zillow.com/homes/3322-s-holly-seattle-wa-98118_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3333002412
Central_South Seattle Sale Stats.csv,Central South Seattle,2444965,Sold,1231000415,"5117 S Pearl St, Seattle WA 98118",98118,2025-10-15,2025-12-15,2026-01-09,2026-01-09,1270000,1300000,1270000,0,0,1,61,97,61,25,4,3,2940,2000,15 - Multi Level,Seward Park,true,,https://www.zillow.com/homes/5117-s-pearl-st-seattle-wa-98118_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1231000415
NW Seattle Sale Stats.csv,NW Seattle,2467449,Sold,2769601770,"6209 6th Ave NW, Seattle WA 98107",98107,2026-01-09,,2026-01-09,2026-01-09,1050000,1050000,1050000,0,0,1,,0,,,3,1.75,1440,1998,12 - 2 Story,Phinney Ridge,false,missing_pending_date,https://www.zillow.com/homes/6209-6th-ave-nw-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2769601770
NW Seattle Sale Stats.csv,NW Seattle,2460533,Sold,9203000015,"7821 Meridian Ave N, Seattle WA 98103",98103,2025-12-18,2025-12-21,2026-01-09,2026-01-09,745000,745000,860400,115400,0.1548993288590604,1.1548993288590603,3,3,3,19,2,1,1700,1951,16 - 1 Story w/Bsmnt.,Green Lake,true,,https://www.zillow.com/homes/7821-meridian-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9203000015
NW Seattle Sale Stats.csv,NW Seattle,2459133,Sold,1862400026,"9233 Mary Ave NW, Seattle WA 98117",98117,2025-12-04,2025-12-06,2026-01-09,2026-01-09,1050000,1050000,1050000,0,0,1,2,2,2,34,4,1.75,2140,1954,16 - 1 Story w/Bsmnt.,Crown Hill,true,,https://www.zillow.com/homes/9233-mary-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1862400026
NE Seattle Sale Stats.csv,NE Seattle,2421213,Sold,8024201195,"1244 NE 96th St, Seattle WA 98115",98115,2025-08-22,2025-12-11,2026-01-08,2026-01-08,1000000,1000000,967500,-32500,-0.0325,0.9675,111,111,111,28,4,2,,1935,18 - 2 Stories w/Bsmnt,Maple Leaf,true,,https://www.zillow.com/homes/1244-ne-96th-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8024201195
NE Seattle Sale Stats.csv,NE Seattle,2431052,Sold,,"3633 NE 120th St, Seattle WA 98125",98125,2025-09-08,2025-11-24,2026-01-08,2026-01-08,1395000,1495000,1300000,-95000,-0.06810035842293907,0.931899641577061,77,269,77,45,6,3.25,,2024,15 - Multi Level,Meadowbrook,true,,https://www.zillow.com/homes/3633-ne-120th-st-seattle-wa-98125_rb/,
QA_Magnolia Sale Stats.csv,QA Magnolia,2445590,Sold,2225039006,"3949 W Barrett Lane, Seattle WA 98199",98199,2025-10-16,2025-11-20,2026-01-08,2026-01-08,1149500,1195000,1149500,0,0,1,35,35,35,49,3,2,1581,2025,15 - Multi Level,Magnolia,true,,https://www.zillow.com/homes/3949-w-barrett-lane-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2225039006
NE Seattle Sale Stats.csv,NE Seattle,2445984,Sold,4074300035,"9728 45th Ave NE, Seattle WA 98115",98115,2025-10-17,2025-12-14,2026-01-08,2026-01-08,839950,839950,810000,-29950,-0.03565688433835347,0.9643431156616465,48,48,58,25,3,1,,1943,10 - 1 Story,Matthews Beach,true,,https://www.zillow.com/homes/9728-45th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4074300035
NW Seattle Sale Stats.csv,NW Seattle,2456771,Sold,6399690020,"13752 3rd Ave NW, Seattle WA 98177",98177,2025-11-20,2025-11-23,2026-01-07,2026-01-07,815000,815000,815000,0,0,1,3,3,3,45,3,2.25,1078,2025,12 - 2 Story,Broadview,true,,https://www.zillow.com/homes/13752-3rd-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6399690020
NW Seattle Sale Stats.csv,NW Seattle,2454237,Sold,4083800501,"1613 N 50th St, Seattle WA 98103",98103,2025-11-12,2025-12-09,2026-01-07,2026-01-07,945950,945950,945950,0,0,1,27,89,27,29,3,2.25,1660,2025,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/1613-n-50th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4083800501
NW Seattle Sale Stats.csv,NW Seattle,2434946,Sold,8818400490,"4747 Thackeray Place NE, Seattle WA 98105",98105,2025-10-22,2025-12-07,2026-01-07,2026-01-07,1235000,1250000,1235000,0,0,1,26,26,46,31,3,2.25,2031,1921,16 - 1 Story w/Bsmnt.,Wallingford,true,,https://www.zillow.com/homes/4747-thackeray-place-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8818400490
NW Seattle Sale Stats.csv,NW Seattle,2459481,Sold,6430500254,"516 N 83rd St, Seattle WA 98103",98103,2025-12-05,2025-12-22,2026-01-07,2026-01-07,1499950,1499950,1499500,-450,-0.00030001000033334443,0.9996999899996667,8,8,17,16,4,3.25,2978,1926,17 - 1 1/2 Stry w/Bsmt,Greenwood,true,,https://www.zillow.com/homes/516-n-83rd-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6430500254
NE Seattle Sale Stats.csv,NE Seattle,2458555,Sold,1125049089,"5503 NE 58th St, Seattle WA 98105",98105,2025-12-03,2025-12-07,2026-01-07,2026-01-07,1499950,1499950,1499950,0,0,1,4,4,4,31,3,2.25,,1953,17 - 1 1/2 Stry w/Bsmt,Belvedere Terrace,true,,https://www.zillow.com/homes/5503-ne-58th-st-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1125049089
