mlsNumber,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,listDate,lastDom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount,trackedFromListing
2535317,8109 15th Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,899995,899995,2026-06-04,14,Active,,,0,false
2535479,1615 E Columbia St,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,1195000,1195000,2026-06-09,9,Active,,,0,false
2535547,2804 Prosch Ave W,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,950000,950000,2026-06-05,13,Active,,,0,true
2535649,4051 19th Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,575000,575000,2026-06-05,13,Active,,,0,true
2535711,406 Galer St,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,3800000,3800000,2026-06-05,13,Active,,,0,true
2535717,7915 18th Ave SW,98106,Single Family,2026-06-18,2026-06-19,2026-06-19,599000,599000,2026-06-09,9,Active,,,0,false
2535725,7348 Keen Way N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1685000,1685000,2026-06-05,13,Active,,,0,true
2536248,4418 1st Ave NE Unit A,98105,Townhouse,2026-06-08,2026-06-19,2026-06-19,789000,789000,2026-06-06,12,Active,,,0,true
2536312,6226 7th Ave NW Unit C,98107,Single Family,2026-06-18,2026-06-19,2026-06-19,865000,865000,2026-06-06,12,Active,,,0,false
2536330,14101 Phinney Ave N,98133,Single Family,2026-06-18,2026-06-19,2026-06-19,1195000,1195000,2026-06-12,6,Active,,,0,false
2536427,3450 37th Ave SW Unit B,98126,Townhouse,2026-06-18,2026-06-19,2026-06-19,875000,875000,2026-06-08,10,Active,,,0,false
2536728,3533 S Austin St,98118,Single Family,2026-06-18,2026-06-19,2026-06-19,738000,738000,2026-06-10,8,Active,,,0,false
2536895,6546 B 32nd Ave NE,98115,Townhouse,2026-06-18,2026-06-19,2026-06-19,990000,990000,2026-06-10,8,Active,,,0,false
2536938,205 NW 101st St,98177,Single Family,2026-06-18,2026-06-19,2026-06-19,750000,750000,2026-06-10,8,Active,,,0,false
2537008,3535 NE 89th St,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,946500,946500,2026-06-11,7,Active,,,0,false
2537020,9630 26th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,1095000,1095000,2026-06-17,1,Active,,,0,true
2537042,4802 24th Pl S,98108,Single Family,2026-06-18,2026-06-19,2026-06-19,950000,950000,2026-06-12,6,Active,,,0,false
2537132,7407 25th Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1349950,1349950,2026-06-10,8,Active,,,0,false
2537148,2639 A 45th Ave SW,98116,Townhouse,2026-06-18,2026-06-19,2026-06-19,884000,884000,2026-06-10,8,Active,,,0,false
2537165,347 NW 52nd St,98107,Single Family,2026-06-18,2026-06-19,2026-06-19,844500,844500,2026-06-10,8,Active,,,0,false
2537223,3406 E Spring St,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,925000,925000,2026-06-09,9,Active,,,0,false
2537242,2412 2nd Ave W,98119,Single Family,2026-06-18,2026-06-19,2026-06-19,1149500,1149500,2026-06-11,7,Active,,,0,false
2537286,7912 34th Ave SW,98126,Single Family,2026-06-18,2026-06-19,2026-06-19,899000,899000,2026-06-09,9,Active,,,0,false
2537292,7912 34th Ave SW Unit B,98126,Single Family,2026-06-18,2026-06-19,2026-06-19,599000,599000,2026-06-09,9,Active,,,0,false
2537341,10960 39th Ave SW,98146,Single Family,2026-06-18,2026-06-19,2026-06-19,1650000,1650000,2026-06-11,7,Active,,,0,false
2537360,3637 22nd Ave W,98199,Single Family,2026-06-18,2026-06-19,2026-06-19,629950,629950,2026-06-17,1,Active,,,0,true
2537366,7539 33rd Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1495000,1495000,2026-06-11,7,Active,,,0,false
2537368,7025 43rd Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,995000,995000,2026-06-16,2,Active,,,0,true
2537374,315 N 46th,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,888000,888000,2026-06-17,1,Active,,,0,true
2537415,1110 E Denny,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,1995000,1995000,2026-06-12,6,Active,,,0,false
2537520,3951 SW Oregon St,98116,Townhouse,2026-06-18,2026-06-19,2026-06-19,745000,745000,2026-06-11,7,Active,,,0,false
2537636,1532 23rd Ave,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,699900,699900,2026-06-10,8,Active,,,0,false
2537667,1004 N 48th St Unit C,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,659950,659950,2026-06-10,8,Active,,,0,false
2537830,7972 39th Ave S,98118,Single Family,2026-06-18,2026-06-19,2026-06-19,968000,968000,2026-06-10,8,Active,,,0,false
2537843,6046 50th Ave SW,98136,Single Family,2026-06-18,2026-06-19,2026-06-19,1375000,1375000,2026-06-17,1,Active,,,0,true
2537850,2327 E Denny Way,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,645000,645000,2026-06-10,8,Active,,,0,false
2538038,511 W Highland Dr,98119,Single Family,2026-06-18,2026-06-19,2026-06-19,3998000,3998000,2026-06-10,8,Active,,,0,false
2538041,1601 10th Ave W,98119,Single Family,2026-06-18,2026-06-19,2026-06-19,1295000,1295000,2026-06-10,8,Active,,,0,false
2538178,8604 29th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,1275000,1275000,2026-06-11,7,Active,,,0,false
2538301,11516 Meridian Ave N,98133,Single Family,2026-06-18,2026-06-19,2026-06-19,775000,775000,2026-06-16,2,Active,,,0,true
2538430,2126 N 86th St,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,1095000,1095000,2026-06-11,7,Active,,,0,false
2538606,168 18th Ave Unit B,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,645000,645000,2026-06-11,7,Active,,,0,false
2538616,6215 27th Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1050000,1050000,2026-06-11,7,Active,,,0,false
2538820,6921 39th Ave SW,98136,Single Family,2026-06-18,2026-06-19,2026-06-19,1195000,1195000,2026-06-11,7,Active,,,0,false
2538899,1117 N 84th St,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,715000,715000,2026-06-11,7,Active,,,0,false
2539058,4206 W Glenmont Ln,98199,Single Family,2026-06-18,2026-06-19,2026-06-19,1995000,1995000,2026-06-12,6,Active,,,0,false
2539119,3646 Greenwood Ave N Unit B,98103,Townhouse,2026-06-18,2026-06-19,2026-06-19,945000,945000,2026-06-11,7,Active,,,0,false
2539168,11557 8th Ave NE,98125,Single Family,2026-06-18,2026-06-19,2026-06-19,675000,675000,2026-06-16,2,Active,,,0,true
2539229,2831 14th Ave W #2,98119,Townhouse,2026-06-18,2026-06-19,2026-06-19,650000,650000,2026-06-11,7,Active,,,0,false
2539281,12744 8th Ave NW,98177,Single Family,2026-06-18,2026-06-19,2026-06-19,2250000,2250000,2026-06-12,6,Active,,,0,false
2539327,1528 NE 97th St,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1092000,1092000,2026-06-12,6,Active,,,0,false
2539348,8045 26th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,818000,818000,2026-06-12,6,Active,,,0,false
2539539,2451 55th Ave SW Unit A,98116,Townhouse,2026-06-18,2026-06-19,2026-06-19,775000,775000,2026-06-17,1,Active,,,0,true
2539546,7506 23rd Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,885000,885000,2026-06-16,2,Active,,,0,true
2539560,2609 SW Adams St Unit B,98126,Single Family,2026-06-18,2026-06-19,2026-06-19,649950,649950,2026-06-17,1,Active,,,0,true
2539579,4105 Fremont Ave N Unit A,98103,Townhouse,2026-06-18,2026-06-19,2026-06-19,698000,698000,2026-06-12,6,Active,,,0,false
2539678,3033 45th Ave SW,98116,Single Family,2026-06-18,2026-06-19,2026-06-19,1795000,1795000,2026-06-13,5,Active,,,0,false
2539812,1112 13th Ave Unit E,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,729950,729950,2026-06-17,1,Active,,,0,true
2540114,1631 N 54 St,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,854000,854000,2026-06-16,2,Active,,,0,true
2540168,1806 E Mercer St,98112,Townhouse,2026-06-18,2026-06-19,2026-06-19,1375000,1375000,2026-06-14,4,Active,,,0,false
2540314,5106 47th Ave NE,98105,Single Family,2026-06-18,2026-06-19,2026-06-19,1175000,1175000,2026-06-15,3,Active,,,0,true
2540340,4977 19th Ave S,98108,Single Family,2026-06-18,2026-06-19,2026-06-19,950000,950000,2026-06-17,1,Active,,,0,true
2540400,2014 N 143rd St,98133,Single Family,2026-06-18,2026-06-19,2026-06-19,775000,775000,2026-06-16,2,Active,,,0,true
2540472,4700 49th Ave SW,98116,Single Family,2026-06-18,2026-06-19,2026-06-19,1550000,1550000,2026-06-17,1,Active,,,0,true
2540610,531 N 84th St,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,1875000,1875000,2026-06-17,1,Active,,,0,true
2540648,8018 40th Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1095000,1095000,2026-06-16,2,Active,,,0,true
2540818,2415 E Newton St,98112,Single Family,2026-06-18,2026-06-19,2026-06-19,1450000,1450000,2026-06-17,1,Active,,,0,true
2540853,9601 NW 21st Ave,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,1550000,1550000,2026-06-17,1,Active,,,0,true
2540862,2336 C 23 Ave S,98144,Single Family,2026-06-18,2026-06-19,2026-06-19,965000,965000,2026-06-17,1,Active,,,0,true
2540908,2014 Yale Ave E Unit B,98102,Townhouse,2026-06-18,2026-06-19,2026-06-19,999500,999500,2026-06-17,1,Active,,,0,true
2540948,4116 A Burke Ave N,98103,Townhouse,2026-06-18,2026-06-19,2026-06-19,1129000,1129000,2026-06-17,1,Active,,,0,true
2541080,8459 40th Ave SW,98136,Single Family,2026-06-18,2026-06-19,2026-06-19,1399950,1399950,2026-06-17,1,Active,,,0,true
2541081,7751 Dibble Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,998000,998000,2026-06-17,1,Active,,,0,true
2541192,8520 Midvale Ave N Unit A,98103,Townhouse,2026-06-18,2026-06-19,2026-06-19,610000,610000,2026-06-17,1,Active,,,0,true
2541291,1809 13th Ave,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,895000,895000,2026-06-17,1,Active,,,0,true
2541441,5007 46th Ave SW,98136,Single Family,2026-06-18,2026-06-19,2026-06-19,1288000,1288000,2026-06-17,1,Active,,,0,true
2541459,11 E Allison St #2,98102,Single Family,2026-06-18,2026-06-19,2026-06-19,1044999,1044999,2026-06-17,1,Active,,,0,true
2541482,2706 1st Ave W,98119,Single Family,2026-06-18,2026-06-19,2026-06-19,1349000,1349000,2026-06-17,1,Active,,,0,true
2541513,4428 Dayton Ave N,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,1149950,1149950,2026-06-17,1,Active,,,0,true
2541712,4054 24th Pl S,98108,Single Family,2026-06-18,2026-06-19,2026-06-19,788000,788000,2026-06-17,1,Active,,,0,true
2541870,360 27th Ave,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,848000,848000,2026-06-17,1,Active,,,0,true
2541907,7309 48th Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1950000,1950000,2026-06-17,1,Active,,,0,true
2542097,11280 Marine View Dr SW,98146,Single Family,2026-06-18,2026-06-19,2026-06-19,1350000,1350000,2026-06-17,1,Active,,,0,true
2542139,3204 SW Holly St,98126,Single Family,2026-06-18,2026-06-19,2026-06-19,899000,899000,2026-06-17,1,Active,,,0,true
2542300,8517 Stone Ave N Unit B,98103,Townhouse,2026-06-18,2026-06-19,2026-06-19,599900,599900,2026-06-17,1,Active,,,0,true
2542304,830 NE 59th St,98105,Single Family,2026-06-18,2026-06-19,2026-06-19,925000,925000,2026-06-17,1,Active,,,0,true
2542472,8724 16th Ave SW,98106,Single Family,2026-06-18,2026-06-19,2026-06-19,749999,749999,2026-06-17,1,Active,,,0,true
1B72C1585154,3410 NE 80th St,98115,Single Family,2026-06-08,2026-06-08,2026-06-08,2327500,2327500,2026-05-01,38,Active,,,0,false
2426177,7146 47th Ave SW,98136,Townhouse,2026-06-08,2026-06-08,2026-06-08,775000,775000,2025-08-27,285,Active,,,0,false
2470822,407 N 49th St Unit A,98103,Townhouse,2026-06-08,2026-06-08,2026-06-08,599950,599950,2026-01-22,137,Active,,,0,false
2472725,9748 A Holman Rd NW,98117,Townhouse,2026-06-08,2026-06-08,2026-06-08,639900,639900,2026-01-27,132,Active,,,0,false
2476053,937 N 87th St Unit A,98103,Townhouse,2026-06-08,2026-06-08,2026-06-08,669950,669950,2026-02-05,123,Active,,,0,false
2479619,2809 S Charles St,98144,Townhouse,2026-06-08,2026-06-08,2026-06-08,799950,799950,2026-02-13,115,Active,,,0,false
2480429,2608 S Judkins St Unit A,98144,Townhouse,2026-06-08,2026-06-08,2026-06-08,699950,699950,2026-02-17,111,Active,,,0,false
2480705,307 W Highland Dr,98119,Single Family,2026-06-08,2026-06-08,2026-06-08,2450000,2450000,2026-03-03,97,Active,,,0,false
2482748,1920 E Union #104,98122,Townhouse,2026-06-08,2026-06-08,2026-06-08,624500,624500,2026-02-19,109,Active,,,0,false
2482853,11229 Greenwood Ave N Unit B,98133,Townhouse,2026-06-08,2026-06-08,2026-06-08,759900,759900,2026-02-20,108,Active,,,0,false
2487684,3414 33rd Ave SW,98126,Single Family,2026-06-08,2026-06-08,2026-06-08,1149000,1149000,2026-03-04,96,Active,,,0,false
2489311,8831 B Wallingford Ave N,98103,Townhouse,2026-06-08,2026-06-08,2026-06-08,679950,679950,2026-03-06,94,Active,,,0,false
2490154,1915 35th Ave W,98199,Single Family,2026-06-08,2026-06-08,2026-06-08,3700000,3700000,2026-03-09,91,Active,,,0,false
2491015,8507 16th Ave NW,98117,Townhouse,2026-06-08,2026-06-08,2026-06-08,599950,599950,2026-03-11,89,Active,,,0,false
2491304,1843 41st Ave E,98112,Single Family,2026-06-08,2026-06-08,2026-06-08,2244000,2244000,2026-04-03,66,Active,,,0,false
2491925,3931 California Ave SW,94116,Townhouse,2026-06-08,2026-06-08,2026-06-08,885000,885000,2026-03-13,87,Active,,,0,false
2493042,1122 N 92nd St Unit B,98103,Townhouse,2026-06-08,2026-06-08,2026-06-08,499999,499999,2026-03-17,83,Active,,,0,false
2494404,1632 35th Ave,98122,Single Family,2026-06-08,2026-06-08,2026-06-08,2595000,2595000,2026-03-19,81,Active,,,0,false
2495264,12715 Palatine Ave N,98133,Single Family,2026-06-08,2026-06-08,2026-06-08,1648000,1648000,2026-04-02,67,Active,,,0,false
2495724,1808 E Mercer St,98112,Townhouse,2026-06-08,2026-06-08,2026-06-08,1375000,1375000,2026-03-20,80,Active,,,0,false
2495968,180 Lake Washington Blvd E,98112,Single Family,2026-06-08,2026-06-08,2026-06-08,4950000,4950000,2026-03-27,73,Active,,,0,false
2496354,1911 12th Ave S,98144,Single Family,2026-06-08,2026-06-08,2026-06-08,915000,915000,2026-03-25,75,Active,,,0,false
2497183,341 NW 90th St Unit B,98117,Townhouse,2026-06-08,2026-06-08,2026-06-08,595000,595000,2026-03-24,76,Active,,,0,false
2497905,2409 29th Ave W,98199,Single Family,2026-06-08,2026-06-08,2026-06-08,3695000,3695000,2026-03-26,74,Active,,,0,false
2498480,6038 50th Ave NE,98115,Single Family,2026-06-08,2026-06-08,2026-06-08,3295980,3295980,2026-03-27,73,Active,,,0,false
2499995,1502 NW 52nd St,98107,Townhouse,2026-06-08,2026-06-08,2026-06-08,789500,789500,2026-04-02,67,Active,,,0,false
2500130,851 NW 56th St,98107,Single Family,2026-06-08,2026-06-08,2026-06-08,1150000,1150000,2026-04-02,67,Active,,,0,false
2500470,1618 37th Ave,98122,Single Family,2026-06-08,2026-06-08,2026-06-08,2895000,2895000,2026-05-09,30,Active,,,0,false
2501236,1546 Sturgus Ave S,98144,Single Family,2026-06-08,2026-06-08,2026-06-08,858000,858000,2026-04-01,68,Active,,,0,false
2501476,109 22nd Ave E Unit F,98112,Townhouse,2026-06-08,2026-06-08,2026-06-08,675000,675000,2026-04-02,67,Active,,,0,false
2501519,7511 41st Ave NE,98115,Townhouse,2026-06-08,2026-06-08,2026-06-08,2161000,2161000,2026-04-02,67,Active,,,0,false
2501585,1531 NW 58th St Unit A,98107,Townhouse,2026-06-08,2026-06-08,2026-06-08,795000,795000,2026-04-02,67,Active,,,0,false
2502144,3020 17th Ave S,98144,Single Family,2026-06-08,2026-06-08,2026-06-08,1270800,1270800,2026-04-12,57,Active,,,0,false
2502204,10131 3rd Ave NW,98177,Single Family,2026-06-08,2026-06-08,2026-06-08,2000000,2000000,2026-04-03,66,Active,,,0,false
2502713,1528 NE 97th St,98115,Single Family,2026-06-08,2026-06-08,2026-06-08,1149000,1149000,2026-04-09,60,Active,,,0,false
2503207,1827 NW 85th St,98117,Townhouse,2026-06-08,2026-06-08,2026-06-08,539999,539999,2026-04-10,59,Active,,,0,false
2503824,6521 31st Ave SW,98126,Townhouse,2026-06-08,2026-06-08,2026-06-08,788400,788400,2026-04-07,62,Active,,,0,false
2505124,408 Aloha St,98109,Townhouse,2026-06-08,2026-06-08,2026-06-08,1685000,1685000,2026-04-09,60,Active,,,0,false
2505445,3038 E Laurelhurst Dr NE,98105,Single Family,2026-06-08,2026-06-08,2026-06-08,18750000,18750000,2026-04-13,56,Active,,,0,false
2505581,8650 10th Ave SW,98106,Single Family,2026-06-08,2026-06-08,2026-06-08,560000,560000,2026-04-10,59,Active,,,0,false
2506012,127 25th Ave E Unit B,98112,Townhouse,2026-06-08,2026-06-08,2026-06-08,749000,749000,2026-04-17,52,Active,,,0,false
2506043,121 21st Ave E Unit C,98112,Townhouse,2026-06-08,2026-06-08,2026-06-08,829000,829000,2026-04-10,59,Active,,,0,false
2507202,945 NW 56th St,98107,Townhouse,2026-06-08,2026-06-08,2026-06-08,709995,709995,2026-04-15,54,Active,,,0,false
2507406,1018 NE 62nd St,98115,Single Family,2026-06-08,2026-06-08,2026-06-08,1100000,1100000,2026-04-23,46,Active,,,0,false
2507476,3710 SW 106th St,98146,Single Family,2026-06-08,2026-06-08,2026-06-08,499000,499000,2026-04-23,46,Active,,,0,false
2507853,7506 18th Ave NW,98117,Single Family,2026-06-08,2026-06-08,2026-06-08,2249000,2249000,2026-04-16,53,Active,,,0,false
2507889,1410 N 47th St Unit A,98103,Townhouse,2026-06-08,2026-06-08,2026-06-08,1150000,1150000,2026-04-16,53,Active,,,0,false
2508320,5062 23rd Ave SW,98106,Single Family,2026-06-08,2026-06-08,2026-06-08,949000,949000,2026-04-17,52,Active,,,0,false
2508546,2369 Fairview Ave E #6,98102,Single Family,2026-06-08,2026-06-08,2026-06-08,4850000,4850000,2026-04-23,46,Active,,,0,false
2509096,6235 31st Ave NE,98115,Single Family,2026-06-08,2026-06-08,2026-06-08,1075000,1075000,2026-04-30,39,Active,,,0,false
2510905,2407 11th Ave E,98102,Single Family,2026-06-08,2026-06-08,2026-06-08,1948500,1948500,2026-04-22,47,Active,,,0,false
2511401,4116 A Burke Ave N,98103,Townhouse,2026-06-08,2026-06-08,2026-06-08,1195000,1195000,2026-04-24,45,Active,,,0,false
2511814,4221 Evanston Ave N Unit B,98103,Townhouse,2026-06-08,2026-06-08,2026-06-08,980000,980000,2026-05-05,34,Active,,,0,false
2511842,3010 NE 55th St,98105,Townhouse,2026-06-08,2026-06-08,2026-06-08,899999,899999,2026-04-23,46,Active,,,0,false
2511965,6103 14TH Ave NW,98107,Townhouse,2026-06-08,2026-06-08,2026-06-08,899900,899900,2026-04-22,47,Active,,,0,false
2511970,6745 18th Ave SW,98106,Single Family,2026-06-08,2026-06-08,2026-06-08,749900,749900,2026-05-14,25,Active,,,0,false
2511974,2364 Fairview Ave E #8,98102,Townhouse,2026-06-08,2026-06-08,2026-06-08,799950,799950,2026-04-23,46,Active,,,0,false
2511978,9439 11th Ave SW,98106,Single Family,2026-06-08,2026-06-08,2026-06-08,744500,744500,2026-04-23,46,Active,,,0,false
2513049,2509 N 42nd St,98103,Single Family,2026-06-08,2026-06-08,2026-06-08,1045000,1045000,2026-04-24,45,Active,,,0,false
2513415,3430 39th Ave W,98199,Single Family,2026-06-08,2026-06-08,2026-06-08,1575000,1575000,2026-04-24,45,Active,,,0,false
2513932,12514 2nd Ave NW,98177,Single Family,2026-06-08,2026-06-08,2026-06-08,1125000,1125000,2026-05-11,28,Active,,,0,false
2514083,10330 14th Ave NW,98177,Townhouse,2026-06-08,2026-06-08,2026-06-08,809950,809950,2026-04-28,41,Active,,,0,false
2514534,1532 23rd Ave,98122,Single Family,2026-06-08,2026-06-08,2026-06-08,750000,750000,2026-04-29,40,Active,,,0,false
2515252,8314 14th Ave NW Unit A,98117,Single Family,2026-06-08,2026-06-08,2026-06-08,1075000,1075000,2026-04-29,40,Active,,,0,false
2515625,5829 NE 75th St Unit A444,98115,Townhouse,2026-06-08,2026-06-08,2026-06-08,527900,527900,2026-04-29,40,Active,,,0,false
2516258,3009 Harbor Ave SW,98126,Single Family,2026-06-08,2026-06-08,2026-06-08,1650000,1650000,2026-05-07,32,Active,,,0,false
2516259,3003 NW 67th St,98117,Single Family,2026-06-08,2026-06-08,2026-06-08,1140000,1140000,2026-06-04,4,Active,,,0,false
2516392,6719 35th Pl S,98118,Townhouse,2026-06-08,2026-06-08,2026-06-08,649000,649000,2026-05-07,32,Active,,,0,false
2516584,928 34th Ave,98122,Single Family,2026-06-08,2026-06-08,2026-06-08,1499000,1499000,2026-05-01,38,Active,,,0,false
2516663,222 D 10th Ave E,98102,Townhouse,2026-06-08,2026-06-08,2026-06-08,839900,839900,2026-05-02,37,Active,,,0,false
2517030,4524 12th Ave S,98108,Single Family,2026-06-08,2026-06-08,2026-06-08,1195000,1195000,2026-05-01,38,Active,,,0,false
2517181,8812 Dibble Ave NW,98117,Single Family,2026-06-08,2026-06-08,2026-06-08,1100000,1100000,2026-05-04,35,Active,,,0,false
2517394,6620 28th Ave NW,98117,Single Family,2026-06-08,2026-06-08,2026-06-08,1019000,1019000,2026-05-07,32,Active,,,0,false
2517602,6715 35th Ave SW,98126,Single Family,2026-06-08,2026-06-08,2026-06-08,1075000,1075000,2026-05-07,32,Active,,,0,false
2518090,8328 24th Ave NW,98117,Townhouse,2026-06-08,2026-06-08,2026-06-08,969000,969000,2026-05-06,33,Active,,,0,false
2518712,1722 California Ave SW Unit C,98116,Townhouse,2026-06-08,2026-06-08,2026-06-08,625000,625000,2026-06-04,4,Active,,,0,false
2519019,3406 B 34th Ave W,98199,Townhouse,2026-06-08,2026-06-08,2026-06-08,899900,899900,2026-05-06,33,Active,,,0,false
2519118,1723 N 128th St,98133,Single Family,2026-06-08,2026-06-08,2026-06-08,3388000,3388000,2026-05-19,20,Active,,,0,false
2519482,9553 Ashworth Ave N Unit B,98103,Townhouse,2026-06-08,2026-06-08,2026-06-08,599000,599000,2026-05-07,32,Active,,,0,false
2519654,8863 Midvale Ave N Unit F,98103,Townhouse,2026-06-08,2026-06-08,2026-06-08,599995,599995,2026-05-07,32,Active,,,0,false
