dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon
PUBLIC_PROXY,3368808,"3229 24TH AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,693360,0515,6933600515,2026-03-05,2026-03-05,2026-03-05,632000,755000,632000,1,1.00,720,1904,98199,SEATTLE,11,3,4928,NR3,47.64934485,-122.38779593
PUBLIC_PROXY,3369754,"1130 NW 57TH ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,276790,0735,2767900735,2025-09-23,2025-09-23,2025-09-23,1362000,0,1362000,3,2.50,1780,1989,98107,SEATTLE,82,2,5000,LR2 (M1),47.67039619,-122.37220816
PUBLIC_PROXY,3376877,"8055 CORLISS AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,240210,0860,2402100860,2026-05-01,2026-05-01,2026-05-01,668000,800000,668000,3,1.75,980,1926,98103,SEATTLE,43,9,3000,NR3,47.68843136,-122.33137434
PUBLIC_PROXY,3356534,"4505 W RAYE ST, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,136780,0095,1367800095,2025-11-17,2025-11-17,2025-11-17,1891000,2250000,1891000,4,2.50,2770,1956,98199,SEATTLE,11,5,7557,NR2,47.64386032,-122.41464067
PUBLIC_PROXY,3342564,"11758 1ST AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,638050,0051,6380500051,2025-08-06,2025-08-06,2025-08-06,818000,1050000,818000,5,2.00,2460,1950,98177,SEATTLE,39,3,7694,NR2,47.71581933,-122.35783588
PUBLIC_PROXY,3336850,"9251 ASHWORTH AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,431070,2965,4310702965,2025-06-27,2025-06-27,2025-06-27,1266000,1050000,1266000,12,5.00,3520,1963,98103,SEATTLE,6,7,5000,LR3 (M),47.69750441,-122.34002423
PUBLIC_PROXY,3336692,"924 30TH AVE S, Seattle",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,569900,0015,5699000015,2025-06-27,2025-06-27,2025-06-27,1504000,1810000,1504000,4,3.25,3450,2008,98144,SEATTLE,15,11,3412,NR3,47.59369148,-122.29305061
PUBLIC_PROXY,3370066,"2527 D 29TH AVE S, Seattle",Mount Baker / Central District,Residential condominiums,14,SITUS_PROXY,569940,0160,5699400160,2026-03-13,2026-03-13,2026-03-13,590000,488900,590000,3,2.00,1260,2024,98144,SEATTLE,79,2,1003,LR3,47.58030861,-122.29557619
PUBLIC_PROXY,3360523,"1475 NW 77TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,349130,0053,3491300053,2025-12-16,2025-12-16,2025-12-16,844000,835000,844000,3,1.00,1130,1950,98117,SEATTLE,82,11,4250,NR3,47.68486274,-122.37587231
PUBLIC_PROXY,3376874,"2628 NW 202ND PL, SEATTLE WA 98177",North Beach / Crown Hill,Residential condominiums,14,MAILING_STREET,755700,0160,7557000160,2025-12-22,2025-12-22,2025-12-22,20000,0,20000,0,0.00,0,0,98177,Seattle,,,0,,,
PUBLIC_PROXY,3361693,"4422 A 1ST AVE NE, SEATTLE WA 98105",University District / Laurelhurst,LAND WITH NEW BUILDING,2,MAILING_STREET,260297,0020,2602970020,2026-01-02,2026-01-02,2026-01-02,129210,749000,129210,0,0.00,0,0,98105,Seattle,,,0,,,
PUBLIC_PROXY,3371462,"1255 HARRISON ST UNIT 311, SEATTLE WA 98109",South Lake Union / Queen Anne,"Household, single family units",11,MAILING_STREET,098400,0100,0984000100,2026-03-26,2026-03-26,2026-03-26,610000,825000,610000,3,2.25,2050,1967,98109,Seattle,,,0,,,
PUBLIC_PROXY,3355820,"7550 23RD AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,717730,0405,7177300405,2025-11-12,2025-11-12,2025-11-12,916000,0,916000,2,1.00,1340,1954,98115,SEATTLE,45,4,5760,NR3,47.68461358,-122.30273349
PUBLIC_PROXY,3359227,"5229 S ORCHARD TER, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,262404,9135,2624049135,2025-12-11,2025-12-11,2025-12-11,991000,0,991000,4,2.75,2210,1926,98118,SEATTLE,81,6,5400,NR3,47.53807147,-122.26595981
PUBLIC_PROXY,3372642,"108 5TH AVE S UNIT 412, SEATTLE WA 98104",Pioneer Square / International District,Residential condominiums,14,MAILING_STREET,865370,0330,8653700330,2026-02-20,2026-02-20,2026-02-20,279000,0,279000,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3344159,"4124 SW 104TH ST, Seattle 98146",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,289560,0420,2895600420,2025-08-21,2025-08-21,2025-08-21,656000,733000,656000,3,1.75,1610,1942,98146,SEATTLE,17,3,5236,NR3,47.51030806,-122.38556463
PUBLIC_PROXY,3358168,"5820 6TH AVE NW, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,276780,0210,2767800210,2025-12-01,2025-12-01,2025-12-01,1506000,0,1506000,4,3.50,2300,1912,98107,SEATTLE,82,2,5000,NR3,47.67149737,-122.36367336
PUBLIC_PROXY,3345955,"12517 22ND AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,212604,9076,2126049076,2025-09-03,2025-09-03,2025-09-03,628000,575000,628000,2,1.00,840,1941,98125,SEATTLE,7,6,6679,NR2,47.71992536,-122.30632639
PUBLIC_PROXY,3348385,"931 A N 92ND ST, Seattle",Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,554130,0081,5541300081,2025-09-22,2025-09-22,2025-09-22,794000,675000,794000,3,2.50,1680,2023,98103,SEATTLE,6,6,1215,LR1 (M1),47.69548817,-122.34591905
PUBLIC_PROXY,3362224,"749 S ELMGROVE ST, Seattle 98108",Georgetown / South Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,732790,0711,7327900711,2026-01-02,2026-01-02,2026-01-02,462000,513250,462000,3,1.00,880,1907,98108,SEATTLE,18,7,5000,UI U/45,47.53031257,-122.32347878
PUBLIC_PROXY,3362796,"583 BATTERY ST #1306, SEATTLE WA 98454",Seattle (Other),Residential condominiums,14,MAILING_STREET,358900,5120,3589005120,2025-12-23,2025-12-23,2025-12-23,920000,0,920000,0,0.00,0,0,,Seattle,,,0,,,
PUBLIC_PROXY,3369711,"12600 57TH AVENUE SOUTH #B201, SEATTLE WA 98178",Seattle (Other),Residential condominiums,14,MAILING_STREET,885790,0130,8857900130,2026-03-11,2026-03-11,2026-03-11,131000,245000,131000,0,0.00,0,0,98178,Seattle,,,0,,,
PUBLIC_PROXY,3355895,"3116 FUHRMAN AVE E, Seattle 98102",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,195970,2980,1959702980,2025-10-28,2025-10-28,2025-10-28,1585000,950000,1585000,3,2.75,2220,1928,98102,SEATTLE,13,5,5500,NR3,47.64908392,-122.31858548
PUBLIC_PROXY,3344210,"1125 E OLIVE ST UNIT 501, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,639550,0470,6395500470,2025-08-15,2025-08-15,2025-08-15,541000,525000,541000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3354787,"912 N 89TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,926670,0195,9266700195,2025-11-06,2025-11-06,2025-11-06,834000,0,834000,4,2.75,1850,1921,98103,SEATTLE,6,6,3097,LR1 (M1),47.69363463,-122.34660902
PUBLIC_PROXY,3354365,"2601 25TH AVE W 2, SEATTLE WA 98199",Magnolia,Residential condominiums,14,MAILING_STREET,872998,0020,8729980020,2025-11-01,2025-11-01,2025-11-01,691000,0,691000,0,0.00,0,0,98199,Seattle,,,0,,,
PUBLIC_PROXY,3346587,"3732 E HIGH LN, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,195470,0510,1954700510,2025-09-03,2025-09-03,2025-09-03,3052000,3500000,3052000,5,3.50,5160,1907,98112,SEATTLE,14,7,10512,NR2,47.62038519,-122.28457114
PUBLIC_PROXY,3368546,"425 VINE ST UNIT 513, SEATTLE WA 98121",Belltown,Residential condominiums,14,MAILING_STREET,560795,0690,5607950690,2026-03-04,2026-03-04,2026-03-04,306000,247500,306000,0,0.00,0,0,98121,Seattle,,,0,,,
PUBLIC_PROXY,3337530,"12522 2ND AVE NE UNIT C, SEATTLE WA 98125",Lake City / North Seattle,Land with new building,10,MAILING_STREET,639961,0030,6399610030,2025-06-30,2025-06-30,2025-06-30,703000,755000,703000,0,0.00,0,0,98125,Seattle,,,0,,,
PUBLIC_PROXY,3338687,Parcel 152106-9060 (Seattle property address unavailable),Capitol Hill / Eastlake,Undeveloped land (land only),91,PARCEL_FALLBACK,152106,9060,1521069060,2025-07-11,2025-07-11,2025-07-11,343300,460000,343300,0,0.00,0,0,,Seattle,,,0,,,
PUBLIC_PROXY,3343465,"12229 12TH AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,252603,9208,2526039208,2025-08-15,2025-08-15,2025-08-15,1254000,1643000,1254000,3,2.75,2490,1990,98177,SEATTLE,39,1,11981,NR1,47.71865494,-122.37241625
PUBLIC_PROXY,3380998,"8905 ROOSEVELT WAY NE, SEATTLE WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MAILING_STREET,236300,0150,2363000150,2026-06-01,2026-06-01,2026-06-01,249000,250000,249000,0,0.00,0,0,98115,Seattle,,,0,,,
PUBLIC_PROXY,3351421,"3215 E MORLEY WAY, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,111800,2080,1118002080,2025-10-01,2025-10-01,2025-10-01,2331000,0,2331000,3,2.00,2030,1947,98112,SEATTLE,14,6,7200,NR2,47.62973659,-122.29012336
PUBLIC_PROXY,3378975,"401 23RD AVE E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,134430,0255,1344300255,2026-05-12,2026-05-12,2026-05-12,865000,789950,865000,4,1.00,1860,1922,98112,SEATTLE,13,6,4200,NR3,47.62276698,-122.30280599
PUBLIC_PROXY,3358196,"2608 58TH AVE SW, Seattle 98116",West Seattle,LAND WITH PREV USED BLDG,3,SITUS_PROXY,762220,0065,7622200065,2025-11-12,2025-11-12,2025-11-12,1204000,0,1204000,4,1.75,2230,1916,98116,SEATTLE,16,1,3536,LR1 (M),47.58055509,-122.40588418
PUBLIC_PROXY,3358196,"19277 MILITARY ROAD SOUTH, SEATAC WA 98188",West Seattle,LAND WITH PREV USED BLDG,3,MAILING_STREET,927520,0260,9275200260,2025-11-12,2025-11-12,2025-11-12,463500,0,463500,0,0.00,0,0,98188,SEATTLE,45,20,5150,C1-55 (M),,
PUBLIC_PROXY,3355042,"464 N 42ND ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,569350,0005,5693500005,2025-10-21,2025-10-21,2025-10-21,1483000,1612000,1483000,4,2.50,2530,1911,98103,SEATTLE,42,11,5425,NR3,47.65791838,-122.35253356
PUBLIC_PROXY,3377485,Parcel 288620-0295 (Seattle property address unavailable),Ravenna / Wedgwood,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,288620,0295,2886200295,2026-05-06,2026-05-06,2026-05-06,3383000,3021700,3383000,0,0.00,0,0,,SEATTLE,19,60,8318,LR3 (M),47.6862061,-122.3370957
PUBLIC_PROXY,3376710,"6820 39TH AVENUE NE, SEATTLE WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MAILING_STREET,247000,0030,2470000030,2026-04-06,2026-04-06,2026-04-06,3912000,0,3912000,4,2.25,3480,1964,98115,Seattle,,,0,,,
PUBLIC_PROXY,3350927,"3039 NW 71ST ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,287210,1986,2872101986,2025-10-02,2025-10-02,2025-10-02,1747000,2000000,1747000,4,3.50,2770,2003,98117,SEATTLE,19,10,4500,NR3,47.68000088,-122.39744408
PUBLIC_PROXY,3364693,"3204 ALKI AVENUE SW UNIT 1, SEATTLE WA 98116",West Seattle,Residential condominiums,14,MAILING_STREET,431090,0010,4310900010,2026-01-30,2026-01-30,2026-01-30,517000,550000,517000,0,0.00,0,0,98116,Seattle,,,0,,,
PUBLIC_PROXY,3368693,"1617 S WELLER ST, Seattle 98144",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,331950,2156,3319502156,2026-03-05,2026-03-05,2026-03-05,761000,674000,761000,3,1.75,1560,2015,98144,SEATTLE,15,3,2029,LR3 RC (M),47.59715947,-122.31084673
PUBLIC_PROXY,3349276,"1631 16TH AVE #418, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,269520,0740,2695200740,2025-09-18,2025-09-18,2025-09-18,369000,385000,369000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3336136,"2421 SW FINDLAY ST, Seattle 98106",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,177310,1887,1773101887,2025-06-24,2025-06-24,2025-06-24,548000,532500,548000,2,2.25,1130,2022,98106,SEATTLE,18,2,520,LR1 (M),47.55178679,-122.36405907
PUBLIC_PROXY,3371874,"910 8TH AVE 1604, SEATTLE WA 98104",Pioneer Square / International District,LAND WITH PREV USED BLDG,3,MAILING_STREET,362910,0440,3629100440,2026-03-30,2026-03-30,2026-03-30,718000,845000,718000,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3371874,"910 8TH AVE 1604, SEATTLE WA 98104",Pioneer Square / International District,LAND WITH PREV USED BLDG,3,MAILING_STREET,362910,0710,3629100710,2026-03-30,2026-03-30,2026-03-30,3000,845000,3000,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3357039,"4538 W CRAMER ST, Seattle 98199",Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,102503,9166,1025039166,2025-09-04,2025-09-04,2025-09-04,2274000,0,2274000,6,3.25,3540,1920,98199,SEATTLE,11,1,15745,NR1,47.66926848,-122.4143884
PUBLIC_PROXY,3372671,"9011 36TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,249120,0750,2491200750,2026-03-22,2026-03-22,2026-03-22,883000,1430000,883000,1,2.00,2030,1925,98126,SEATTLE,17,1,6357,NR3,47.52246663,-122.37843597
PUBLIC_PROXY,3360772,"911 E. LYNN ST, SEATTLE WA 98102",Georgetown / South Park,Miscellaneous manufacturing,39,MAILING_STREET,732790,1485,7327901485,2025-12-23,2025-12-23,2025-12-23,445400,0,445400,0,0.00,0,0,98102,SEATTLE,36,40,7500,UI U/45,,
PUBLIC_PROXY,3362129,Parcel 684820-0326 (Seattle property address unavailable),Capitol Hill / Eastlake,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,684820,0326,6848200326,2026-01-06,2026-01-06,2026-01-06,3432000,0,3432000,0,0.00,0,0,,SEATTLE,25,46,3598,NC1-55 (M),47.6244532,-122.325562
PUBLIC_PROXY,3375512,"12269 2ND PL SW, Seattle 98146",Seattle (Other),"Household, single family units",11,SITUS_PROXY,788960,0375,7889600375,2026-04-27,2026-04-27,2026-04-27,517000,0,517000,3,2.00,1440,1946,98146,Seattle,,,0,,,
PUBLIC_PROXY,3369508,"721 N 87TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,604640,0375,6046400375,2026-03-06,2026-03-06,2026-03-06,738000,915000,738000,3,2.00,1340,1987,98103,SEATTLE,6,6,2550,NR3,47.6918027,-122.34891168
PUBLIC_PROXY,3374640,"6501 1ST AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,287710,0495,2877100495,2026-04-14,2026-04-14,2026-04-14,1067000,0,1067000,4,2.00,1740,1923,98117,SEATTLE,82,11,5000,NR3,47.67613594,-122.357743
PUBLIC_PROXY,3379631,"1225 E ROY ST, Seattle",Capitol Hill / Madison Park,LAND WITH NEW BUILDING,2,SITUS_PROXY,133630,0325,1336300325,2026-05-22,2026-05-22,2026-05-22,693000,699900,693000,3,1.75,1120,2023,98102,SEATTLE,13,3,1186,LR3 (M),47.62527869,-122.31613824
PUBLIC_PROXY,3343967,"6250 5TH AVE NW, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,276960,2520,2769602520,2025-08-20,2025-08-20,2025-08-20,871000,0,871000,4,1.00,1410,1910,98107,SEATTLE,82,2,5000,NR3,47.67562299,-122.3626039
PUBLIC_PROXY,3362537,"527 A 11TH AVE E, Seattle 98102",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,685270,0298,6852700298,2026-01-09,2026-01-09,2026-01-09,910000,0,910000,2,2.50,1490,2005,98102,SEATTLE,13,6,1213,LR3 (M),47.623944,-122.31821663
PUBLIC_PROXY,3368609,"201 S JACKSON ST STE 6300 -SARAH BRANDT, SEATTLE WA 98104",Pioneer Square / International District,Other undeveloped land,99,MAILING_STREET,112507,9039,1125079039,2026-03-05,2026-03-05,2026-03-05,80000,105000,80000,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3374293,"1253 NE 90TH ST, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,510040,2309,5100402309,2026-04-15,2026-04-15,2026-04-15,899000,1350000,899000,2,1.75,1140,1951,98115,SEATTLE,7,2,4833,NR3,47.69379284,-122.31259316
PUBLIC_PROXY,3345960,"11716 16TH AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,679810,0605,6798100605,2025-08-27,2025-08-27,2025-08-27,634000,615000,634000,2,1.00,770,1940,98125,SEATTLE,7,5,8100,NR2,47.71445637,-122.31077458
PUBLIC_PROXY,3342085,"2404 THORNDYKE PLACE WEST 12, SEATTLE WA 98199",Magnolia,Residential condominiums,14,MAILING_STREET,701430,0770,7014300770,2025-08-01,2025-08-01,2025-08-01,459000,520000,459000,0,0.00,0,0,98199,Seattle,,,0,,,
PUBLIC_PROXY,3379068,"7856 RENTON AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,390410,0190,3904100190,2026-05-18,2026-05-18,2026-05-18,1017000,0,1017000,8,4.00,3530,1906,98118,SEATTLE,21,3,10476,LR2 (M),47.53177373,-122.27810099
PUBLIC_PROXY,3353539,"5017 NE LAUREL CREST LN, SEATTLE WA 98105",University District / Laurelhurst,Improvements on leased land,96,MAILING_STREET,418230,0030,4182300030,2025-10-27,2025-10-27,2025-10-27,141200,0,141200,0,0.00,0,0,98105,Seattle,,,0,,,
PUBLIC_PROXY,3337125,"11014 26TH AVE S, Seattle 98168",Seattle (Other),"Household, single family units",11,SITUS_PROXY,284320,0045,2843200045,2025-07-01,2025-07-01,2025-07-01,358000,0,358000,2,1.00,880,1952,98168,Seattle,,,0,,,
PUBLIC_PROXY,3340997,"2412 C NW 60TH ST, Seattle 98107",Ballard,Land with new building,10,SITUS_PROXY,276760,2820,2767602820,2025-07-18,2025-07-18,2025-07-18,805000,779999,805000,3,1.75,1360,2025,98107,SEATTLE,19,1,807,LR2 (M),47.67252591,-122.38835796
PUBLIC_PROXY,3364228,"2244 13TH AVE W UNIT 310, SEATTLE WA 98119",Queen Anne / Magnolia,LAND WITH PREV USED BLDG,3,MAILING_STREET,701485,0300,7014850300,2026-01-28,2026-01-28,2026-01-28,358000,0,358000,0,0.00,0,0,98119,Seattle,,,0,,,
PUBLIC_PROXY,3379850,"2019 FAIRVIEW AVE E SLIP B, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,257000,0030,2570000030,2026-05-25,2026-05-25,2026-05-25,854000,895000,854000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3360263,"401 9TH AVE N APT 105, SEATTLE WA 98109",South Lake Union / Queen Anne,Residential condominiums,14,MAILING_STREET,889230,0060,8892300060,2025-12-18,2025-12-18,2025-12-18,457000,0,457000,0,0.00,0,0,98109,Seattle,,,0,,,
PUBLIC_PROXY,3367197,"161 VALLEY ST, SEATTLE WA 98109",South Lake Union / Queen Anne,"Multiple family residence (Residential, 2-4 units)",12,MAILING_STREET,545730,0650,5457300650,2026-02-23,2026-02-23,2026-02-23,1443000,1800000,1443000,0,0.00,0,0,98109,SEATTLE,20,10,4320,LR3 (M),47.62602933,-122.35350608
PUBLIC_PROXY,3374318,"1220 NE 92ND ST, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,510040,3968,5100403968,2026-01-21,2026-01-21,2026-01-21,783000,0,783000,2,1.00,1060,1918,98115,SEATTLE,7,2,6380,NR3,47.69606377,-122.31384602
PUBLIC_PROXY,3349503,"848 NE 57TH ST, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,567650,0060,5676500060,2025-09-25,2025-09-25,2025-09-25,897000,950000,897000,3,1.75,1950,1911,98105,SEATTLE,44,6,3880,NR3,47.67024422,-122.31805444
PUBLIC_PROXY,3377312,"1816 NW 95TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,813870,0085,8138700085,2026-05-07,2026-05-07,2026-05-07,1259000,0,1259000,5,2.50,2820,1952,98117,SEATTLE,39,6,7900,NR2,47.69838798,-122.37984607
PUBLIC_PROXY,3373063,Parcel 277160-2600 (Seattle property address unavailable),Magnolia,Miscellaneous manufacturing,39,PARCEL_FALLBACK,277160,2600,2771602600,2026-03-10,2026-03-10,2026-03-10,27988300,5597660,27988300,0,0.00,0,0,,SEATTLE,20,50,72712,C1-55 (M),,
PUBLIC_PROXY,3361366,"8608 16TH AVE SW, Seattle 98106",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,797260,2782,7972602782,2025-12-29,2025-12-29,2025-12-29,588000,725000,588000,4,2.50,2020,1949,98106,SEATTLE,77,8,5960,NR3,47.52618312,-122.35465167
PUBLIC_PROXY,3361200,"12528 24TH AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,913210,0025,9132100025,2025-12-13,2025-12-13,2025-12-13,591000,745000,591000,3,1.50,1070,1948,98125,SEATTLE,7,6,6062,NR2,47.72013517,-122.30290282
PUBLIC_PROXY,3366772,"7227 S 120TH ST, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,781280,1175,7812801175,2026-02-20,2026-02-20,2026-02-20,546000,730000,546000,4,2.75,1830,1944,98178,Seattle,,,0,,,
PUBLIC_PROXY,3345105,"4343 ROOSEVELT WAY NE #202, SEATTLE WA 98105",University District / Laurelhurst,Residential condominiums,14,MAILING_STREET,395666,0090,3956660090,2025-08-27,2025-08-27,2025-08-27,540000,600000,540000,0,0.00,0,0,98105,Seattle,,,0,,,
PUBLIC_PROXY,3361373,"108 A 17TH AVE, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,982670,0753,9826700753,2025-12-29,2025-12-29,2025-12-29,734000,690000,734000,2,2.50,1330,2005,98122,SEATTLE,15,3,1312,LR3 (M),47.60196707,-122.31001123
PUBLIC_PROXY,3361168,"2420 A NW 61ST ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,276760,2723,2767602723,2025-12-23,2025-12-23,2025-12-23,968000,890000,968000,3,2.25,1560,2016,98107,SEATTLE,19,1,1300,LR2 (M),47.6733977,-122.38864801
PUBLIC_PROXY,3377986,"730 A BROADWAY E, Seattle",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,983120,0669,9831200669,2026-05-11,2026-05-11,2026-05-11,861000,830000,861000,2,1.75,1300,2024,,SEATTLE,13,3,575,LR3 (M),47.62589362,-122.32082141
PUBLIC_PROXY,3355287,"1519 3RD AVENUE UNIT 201, SEATTLE WA 98101",Downtown,Residential condominiums,14,MAILING_STREET,256800,0030,2568000030,2025-11-11,2025-11-11,2025-11-11,214000,220000,214000,0,0.00,0,0,98101,Seattle,,,0,,,
PUBLIC_PROXY,3349209,"1028 E SHELBY ST, Seattle 98102",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,196220,0385,1962200385,2025-09-25,2025-09-25,2025-09-25,1463000,1510000,1463000,7,4.50,1970,1918,98102,SEATTLE,13,5,6000,NR3,47.64718565,-122.31819756
