mlsNumber,address,zip,saleDate,closePrice,listPriceAtPending,originalListPrice,listDate,pendingDate,dom,cdom,source,sourceDate
2373551,"2114 WALNUT AVE SW, Seattle 98116",98116,2025-07-02,1618000,1700000,1700000,2025-05-12,2025-06-09,28,28,REDFIN_HISTORY,2026-05-10
2375440,"2333 12th Ave E, Seattle WA 98102",98102,2025-07-02,1250000,1335000,1335000,2025-05-15,2025-06-11,19,19,MLS_EXPORT,2026-02-12
2378101,"7915 27TH AVE SW, Seattle 98126",98126,2025-07-02,630000,629000,629000,2025-05-29,2025-06-03,5,5,REDFIN_HISTORY,2026-06-19
2378404,"12225 ROSEBERG AVE S UNIT 6, SEATTLE WA 98168",98168,2025-07-02,710000,698000,698000,2025-05-19,2025-05-20,1,1,REDFIN_HISTORY,2026-05-10
2380486,"7431 S 132ND ST, Seattle 98178",98178,2025-07-02,600000,635000,635000,2025-05-28,2025-06-16,19,19,REDFIN_HISTORY,2026-06-19
2381030,"14011 WALLINGFORD AVE N, Seattle 98133",98133,2025-07-02,650000,650000,650000,2025-05-29,2025-06-04,6,6,REDFIN_HISTORY,2026-06-19
2381069,"8337 14th Ave NW A, Seattle WA 98117",98117,2025-07-02,1065000,1069999,1069999,2025-05-23,2025-06-06,14,14,MLS_EXPORT,2026-02-12
2381706,"1514 NE 97TH ST, SEATTLE WA 98115",98115,2025-07-02,700000,699950,699950,2025-05-27,2025-06-09,13,13,REDFIN_HISTORY,2026-05-10
2384447,2809 12th Ave W,98119,2025-07-02,2645000,2695000,2695000,2025-05-30,2025-06-18,19,19,REDFIN_HISTORY,2026-06-19
2384560,1822 11th Ave Unit C,98122,2025-07-02,699880,699880,699880,2025-05-29,2025-06-09,11,11,REDFIN_HISTORY,2026-06-19
2386837,"106 W McGraw St, Seattle WA 98119",98119,2025-07-02,1250000,1250000,1250000,2025-06-09,2025-06-18,9,9,REDFIN_HISTORY,2026-06-19
2387341,"2532 Crestmont Place W, Seattle WA 98199",98199,2025-07-02,1945000,1945000,1945000,2025-06-06,2025-06-11,5,5,REDFIN_HISTORY,2026-06-19
2387899,"8117 5th Ave NE, Seattle WA 98115",98115,2025-07-02,1100000,949950,949950,2025-06-05,2025-06-06,1,1,MLS_EXPORT,2026-02-12
2388352,916 NW 56th St Unit F,98107,2025-07-02,685000,685000,685000,2025-06-05,2025-06-24,19,19,REDFIN_HISTORY,2026-06-19
2388549,"6022 WOODLAND PL N, SEATTLE WA 98103",98103,2025-07-02,970000,998000,998000,2025-06-05,2025-06-13,8,8,REDFIN_HISTORY,2026-05-10
2390878,"13731 GREENWOOD AVE N, Seattle 98133",98133,2025-07-02,910000,950000,950000,2025-06-10,2025-06-11,1,1,REDFIN_HISTORY,2026-05-10
2305488,"2316 NE 85th St, Seattle WA 98115",98115,2025-07-01,840000,840000,840000,2024-10-25,2025-01-06,69,69,MLS_EXPORT,2026-02-12
2333498,"310 SW 102ND ST, Seattle 98146",98146,2025-07-01,515000,499950,499950,2025-02-18,2025-02-19,1,1,REDFIN_HISTORY,2026-06-19
2346815,"9701 5TH LN SW, Seattle 98106",98106,2025-07-01,1079900,1079900,1079900,2025-03-19,2025-06-16,89,89,REDFIN_HISTORY,2026-05-10
2352786,1729 13th Ave S Unit B,98144,2025-07-01,560000,570000,570000,2025-04-19,2025-05-18,29,29,REDFIN_HISTORY,2026-06-19
2353791,"1510 E Highland Dr, Seattle WA 98112",98112,2025-07-01,1350000,1375000,1475000,2025-04-02,2025-06-06,65,65,MLS_EXPORT,2026-02-12
2358380,"507 W Olympic Place B, Seattle WA 98119",98119,2025-07-01,1225000,1250000,1320000,2025-04-18,2025-06-03,46,46,MLS_EXPORT,2026-02-12
2368796,"10315 STONE AVE N, Seattle 98133",98133,2025-07-01,685000,699950,699950,2025-05-01,2025-05-30,29,29,REDFIN_HISTORY,2026-06-19
2374636,"4815 BEACH DR SW, Seattle 98116",98116,2025-07-01,2300000,2900000,2900000,2025-05-21,2025-06-08,18,18,REDFIN_HISTORY,2026-06-19
2374742,"8334 19th Ave NW, Seattle WA 98117",98117,2025-07-01,925000,950000,950000,2025-05-14,2025-06-03,20,20,REDFIN_HISTORY,2026-06-18
2375322,"507 NW 72nd St, Seattle WA 98117",98117,2025-07-01,1331000,1250000,1250000,2025-05-15,2025-05-19,4,4,MLS_EXPORT,2026-02-12
2378640,"3111 Broadway E, Seattle WA 98102",98102,2025-07-01,1695000,1695000,1695000,2025-05-22,2025-06-01,10,10,REDFIN_HISTORY,2026-06-19
2378858,"25718 16TH AVE S, Seattle 98198",98198,2025-07-01,610000,615000,615000,2025-05-22,2025-06-17,26,26,REDFIN_HISTORY,2026-06-19
2379025,"10616 MARINE VIEW DR SW, Seattle 98146",98146,2025-07-01,1750000,1825000,1825000,2025-05-28,2025-06-06,9,9,REDFIN_HISTORY,2026-05-10
2379585,"5053 42ND AVE SW, Seattle 98136",98136,2025-07-01,1175000,985000,985000,2025-06-18,2025-06-24,6,6,REDFIN_HISTORY,2026-05-10
2379655,"3011 E Cherry St, Seattle WA 98122",98122,2025-07-01,1199950,1199950,1199950,2025-05-21,2025-05-30,9,42,MLS_EXPORT,2026-02-12
2382460,"8041 28th Ave NW, Seattle WA 98117",98117,2025-07-01,1025000,1025000,1025000,2025-06-03,2025-06-09,6,6,REDFIN_HISTORY,2026-06-19
2384246,"1534 25th Ave S, Seattle WA 98144",98144,2025-07-01,1150000,1150000,1150000,2025-05-29,2025-06-09,11,11,REDFIN_HISTORY,2026-06-19
2384333,"1906 5TH AVE W, Seattle 98119",98119,2025-07-01,1669000,1688000,1688000,2025-05-30,2025-06-07,8,8,REDFIN_HISTORY,2026-05-10
2384954,"369 NW 49th St, Seattle WA 98107",98107,2025-07-01,1100000,1099950,1099950,2025-05-30,2025-06-04,5,5,MLS_EXPORT,2026-02-12
2387350,"1823 N 170TH ST, Seattle 98133",98133,2025-07-01,1000000,925000,925000,2025-06-04,2025-06-05,1,1,REDFIN_HISTORY,2026-05-10
2388225,"2554 NE 91ST ST, Seattle 98115",98115,2025-07-01,2341998,2350000,2350000,2025-06-05,2025-06-09,4,4,REDFIN_HISTORY,2026-06-19
2388550,"1918 N 41st St, Seattle WA 98103",98103,2025-07-01,1950000,1950000,1950000,2025-06-05,2025-06-10,5,5,REDFIN_HISTORY,2026-06-19
2389357,"7901 12TH AVE SW, Seattle 98106",98106,2025-07-01,850000,850000,850000,2025-06-07,2025-06-11,4,4,REDFIN_HISTORY,2026-05-10
2389865,"203 NE 77th St, Seattle WA 98115",98115,2025-07-01,1977500,1850000,1850000,2025-06-11,2025-06-17,6,6,MLS_EXPORT,2026-02-12
2391090,"1334 44TH AVE SW, Seattle 98116",98116,2025-07-01,1400000,1398000,1398000,2025-06-12,2025-06-19,7,7,REDFIN_HISTORY,2026-05-10
2392344,"11737 20TH AVE NE, SEATTLE WA 98125",98125,2025-07-01,740000,740000,740000,2025-06-13,2025-06-20,7,7,REDFIN_HISTORY,2026-05-10
2402569,"1215 NE 95th St, Seattle WA 98115",98115,2025-07-01,1100000,1100000,1100000,2025-07-01,2025-06-24,,0,MLS_EXPORT,2026-02-12
2326512,1230 15th Ave E #7,98112,2025-06-30,869900,925900,925900,2025-02-06,2025-05-18,101,101,REDFIN_HISTORY,2026-06-19
2339750,7863 56th Pl NE,98115,2025-06-30,2775500,3100000,3100000,2025-03-14,2025-05-21,68,68,REDFIN_HISTORY,2026-06-19
2342031,931 N 98th St Unit C,98103,2025-06-30,500000,519950,519950,2025-03-08,2025-04-19,42,42,REDFIN_HISTORY,2026-06-19
2346066,"2514 Yale Ave E B, Seattle WA 98102",98102,2025-06-30,1000000,1099000,1150000,2025-03-20,2025-05-19,60,60,MLS_EXPORT,2026-02-12
2347888,"88 VIRGINIA ST UNIT 1, SEATTLE WA 98101",98101,2025-06-30,795000,850000,850000,2025-03-28,2025-06-08,72,72,REDFIN_HISTORY,2026-05-10
2351837,"119 NE 80TH ST, Seattle 98115",98115,2025-06-30,515000,550000,550000,2025-04-04,2025-06-08,65,65,REDFIN_HISTORY,2026-06-19
2353305,"4330 NE 56th St, Seattle WA 98105",98105,2025-06-30,1615000,1600000,1600000,2025-04-03,2025-04-09,6,6,MLS_EXPORT,2026-02-12
2354909,"7504 31st Ave NE, Seattle WA 98115",98115,2025-06-30,1170000,1190000,1190000,2025-04-04,2025-04-14,10,10,MLS_EXPORT,2026-03-20
2361337,"12522 2ND AVE NE UNIT C, SEATTLE WA 98125",98125,2025-06-30,755000,765000,765000,2025-04-17,2025-06-30,,,REDFIN_HISTORY,2026-05-10
2364158,"1545 NW 57TH ST UNIT 529, SEATTLE WA 98107",98107,2025-06-30,480000,508000,508000,2025-04-23,2025-06-17,55,55,REDFIN_HISTORY,2026-06-19
2370423,"924 30th Avenue S, Seattle WA 98144",98144,2025-06-30,1810000,1845000,1895000,2025-05-09,2025-05-30,21,21,MLS_EXPORT,2026-02-12
2372362,1716 22nd Ave S,98144,2025-06-30,630000,650000,650000,2025-05-08,2025-05-30,22,22,REDFIN_HISTORY,2026-06-19
2373540,"4802 42ND AVE SW, Seattle 98116",98116,2025-06-30,800000,820000,820000,2025-05-09,2025-06-02,24,24,REDFIN_HISTORY,2026-05-10
2375128,"11247 Dayton Ave N, Seattle WA 98133",98133,2025-06-30,880000,900000,900000,2025-05-16,2025-05-28,12,12,MLS_EXPORT,2026-02-12
2375147,"11011 Phinney Ave N, Seattle WA 98133",98133,2025-06-30,1475000,1495000,1575000,2025-05-16,2025-06-06,21,21,MLS_EXPORT,2026-02-12
2376074,"7438 Winona Ave N, Seattle WA 98103",98103,2025-06-30,1300000,1350000,1350000,2025-05-15,2025-05-29,14,14,MLS_EXPORT,2026-02-12
2377130,"2316 NE 86th Street, Seattle WA 98115",98115,2025-06-30,840000,845000,845000,2025-05-15,2025-05-27,12,19,MLS_EXPORT,2026-02-12
2377822,"10302 12th Ave NW, Seattle WA 98177",98177,2025-06-30,1035000,1050000,1050000,2025-05-19,2025-06-16,28,28,MLS_EXPORT,2026-02-12
2378906,"938 SW 97TH ST, Seattle 98106",98106,2025-06-30,757500,749950,749950,2025-05-21,2025-06-05,15,15,REDFIN_HISTORY,2026-05-10
2379462,"2837 SW 172ND ST, Seattle 98166",98166,2025-06-30,2010000,1995000,1995000,2025-05-21,2025-05-28,7,7,REDFIN_HISTORY,2026-06-19
2379714,"2010 28th Ave S, Seattle WA 98144",98144,2025-06-30,1387250,1325000,1325000,2025-05-29,2025-06-03,5,5,MLS_EXPORT,2026-02-12
2382354,"5220 1st Ave NW, Seattle WA 98107",98125,2025-06-30,1185000,1195000,1195000,2025-06-06,2025-06-08,2,2,MLS_EXPORT,2026-02-12
2384978,"8015 Jones Ave NW, Seattle WA 98117",98117,2025-06-30,1250000,1275000,1275000,2025-05-30,2025-06-05,6,15,MLS_EXPORT,2026-02-12
2385147,"3803 SW ORCHARD ST, Seattle 98126",98126,2025-06-30,1275000,1275000,1275000,2025-05-30,2025-06-09,10,10,REDFIN_HISTORY,2026-05-10
2386280,"9539 Lake Shore Blvd NE, Seattle WA 98115",98115,2025-06-30,1190000,1025000,1025000,2025-06-05,2025-06-11,6,6,MLS_EXPORT,2026-02-12
2387764,"5626 Roosevelt Wy NE, Seattle WA 98105",98105,2025-06-30,830000,799000,799000,2025-06-04,2025-06-13,9,9,MLS_EXPORT,2026-02-12
2387917,"2648 NW 57th St A, Seattle WA 98107",98107,2025-06-30,838000,838000,838000,2025-06-05,2025-06-10,5,5,MLS_EXPORT,2026-03-20
2388313,"11841 10TH AVE S, Seattle 98168",98168,2025-06-30,585000,598000,598000,2025-06-06,2025-06-10,4,4,REDFIN_HISTORY,2026-06-19
2389938,"2112 NW 70th St, Seattle WA 98117",98117,2025-06-30,1040000,950000,950000,2025-06-13,2025-06-18,5,5,MLS_EXPORT,2026-02-12
2390395,3837 59th Ave SW,98116,2025-06-30,1243000,1299000,1299000,2025-06-10,2025-06-10,0,0,REDFIN_HISTORY,2026-06-19
2390625,"9021 Phinney Ave N, Seattle WA 98103",98103,2025-06-30,1100000,989000,989000,2025-06-11,2025-06-17,6,6,MLS_EXPORT,2026-02-12
2390997,"2302 N 46th St, Seattle WA 98103",98103,2025-06-30,1375912,1050000,1050000,2025-06-11,2025-06-14,3,3,MLS_EXPORT,2026-03-20
2391447,"10106 GREENWOOD AVENUE N UNIT 301, SEATTLE WA 98133",98133,2025-06-30,335700,324950,324950,2025-06-13,2025-06-20,7,7,REDFIN_HISTORY,2026-06-19
2391825,"14324 WAYNE PL N, Seattle 98133",98133,2025-06-30,625000,650000,650000,2025-06-12,2025-06-23,11,11,REDFIN_HISTORY,2026-06-19
2392457,"6521 44th Ave NE, Seattle WA 98115",98115,2025-06-30,1000000,900000,900000,2025-06-19,2025-06-19,0,0,MLS_EXPORT,2026-02-12
2404212,"727 N 48th St, Seattle WA 98103",98103,2025-06-30,1075000,1075000,1075000,2025-06-30,2025-06-23,,0,MLS_EXPORT,2026-02-12
2409525,"8535 Dibble Ave NW, Seattle WA 98117",98117,2025-06-30,880000,880000,880000,2025-06-30,2025-07-14,,0,MLS_EXPORT,2026-02-12
2375434,"3309 37TH AVE W, Seattle 98199",98199,2025-06-28,2550888,2688000,2688000,2025-05-15,2025-06-19,35,35,REDFIN_HISTORY,2026-06-19
2377511,"13627 6TH PL S, Seattle 98168",98168,2025-06-28,675000,650000,650000,2025-06-04,2025-06-05,1,1,REDFIN_HISTORY,2026-06-19
2380627,"5932 37TH AVE SW, Seattle 98126",98126,2025-06-28,700000,679000,679000,2025-06-03,2025-06-05,2,2,REDFIN_HISTORY,2026-05-10
2385046,"5411 NE 85TH ST, Seattle 98115",98115,2025-06-28,2450000,2495000,2495000,2025-05-30,2025-06-05,6,6,REDFIN_HISTORY,2026-06-19
2340378,"7070 COVELLO DR S, Seattle 98108",98108,2025-06-27,760000,928000,928000,2025-03-10,2025-06-06,88,88,REDFIN_HISTORY,2026-05-10
2340843,"4235 BROOKLYN AVE NE #402, SEATTLE WA 98105",98105,2025-06-27,410000,450000,450000,2025-03-05,2025-05-23,79,79,REDFIN_HISTORY,2026-06-19
2356630,"12021 5TH AVE NE, Seattle 98125",98125,2025-06-27,719900,734900,734900,2025-04-30,2025-05-24,24,24,REDFIN_HISTORY,2026-05-10
2358640,"9041 3RD AVE S, Seattle 98108",98108,2025-06-27,546500,570000,570000,2025-04-14,2025-06-22,69,69,REDFIN_HISTORY,2026-06-19
2359892,6444 High Point Dr SW,98126,2025-06-27,770000,792000,792000,2025-04-17,2025-06-04,48,48,REDFIN_HISTORY,2026-06-19
2361664,"9002 12th Ave NE, Seattle WA 98115",98115,2025-06-27,1250000,1175000,1175000,2025-06-03,2025-06-09,6,6,MLS_EXPORT,2026-02-12
2364536,"1530 NW MARKET ST #811, SEATTLE WA 98107",98107,2025-06-27,535000,545000,545000,2025-05-07,2025-06-01,25,25,REDFIN_HISTORY,2026-06-19
2366336,"2423 Everett Ave E, Seattle WA 98102",98102,2025-06-27,1425000,1495000,1495000,2025-04-29,2025-05-29,30,30,MLS_EXPORT,2026-02-12
2368183,640 Hillside Dr E,98112,2025-06-27,3100000,3345000,3345000,2025-04-30,2025-05-31,31,31,REDFIN_HISTORY,2026-06-19
2368455,"1238 E NEWTON ST, Seattle 98102",98102,2025-06-27,2200000,2450000,2450000,2025-05-13,2025-06-03,21,21,REDFIN_HISTORY,2026-06-19
2369225,"1815 24th Ave, Seattle WA 98122",98122,2025-06-27,1060000,1079000,1079000,2025-05-01,2025-06-03,33,33,MLS_EXPORT,2026-02-12
2369434,"4215 SW SULLIVAN ST, Seattle 98136",98136,2025-06-27,1400000,1350000,1350000,2025-05-02,2025-05-07,5,5,REDFIN_HISTORY,2026-05-10
2370967,6547 5th Ave NE Unit B,98115,2025-06-27,779975,779975,779975,2025-06-04,2025-06-05,1,1,REDFIN_HISTORY,2026-06-19
2372627,3112 13th Ave S,98144,2025-06-27,1270000,1295000,1295000,2025-05-08,2025-05-28,20,20,REDFIN_HISTORY,2026-06-19
2372726,"800 NW 57th St, Seattle WA 98107",98107,2025-06-27,1765000,1775000,1830000,2025-05-08,2025-05-30,22,22,MLS_EXPORT,2026-02-12
2373006,927 N 85th St Unit B,98103,2025-06-27,617500,617500,617500,2025-05-08,2025-05-24,16,16,REDFIN_HISTORY,2026-06-19
2376464,"921 N 84th St, Seattle WA 98103",98103,2025-06-27,1300000,1365000,1365000,2025-05-15,2025-06-07,23,23,MLS_EXPORT,2026-02-12
2377454,"303 23RD AVE S UNIT 308, SEATTLE WA 98144",98144,2025-06-27,320000,345000,345000,2025-05-16,2025-06-11,26,26,REDFIN_HISTORY,2026-06-19
2378567,3648 Francis Ave N Unit A,98103,2025-06-27,775000,775000,775000,2025-05-21,2025-06-04,14,14,REDFIN_HISTORY,2026-06-19
2379298,"4415 52ND AVE NE, Seattle 98105",98105,2025-06-27,3425000,3425000,3425000,2025-05-28,2025-06-03,6,6,REDFIN_HISTORY,2026-06-19
2381378,"12321 14TH AVE NE, Seattle 98125",98125,2025-06-27,705000,699000,699000,2025-06-04,2025-06-10,6,6,REDFIN_HISTORY,2026-05-10
2381984,"3249 Conkling Place W, Seattle WA 98119",98119,2025-06-27,1111000,1077000,1077000,2025-05-28,2025-06-04,7,7,MLS_EXPORT,2026-02-12
2382129,"17554 12TH AVE NW, Seattle 98177",98177,2025-06-27,1473000,1450000,1450000,2025-06-06,2025-06-10,4,4,REDFIN_HISTORY,2026-05-10
2382473,"7028 17th Ave NW, Seattle WA 98117",98117,2025-06-27,1110000,925000,925000,2025-05-28,2025-06-02,5,5,MLS_EXPORT,2026-02-12
2382590,"2148 61st St, Seattle WA 98103",98103,2025-06-27,1565000,1375000,1375000,2025-06-04,2025-06-10,6,6,MLS_EXPORT,2026-02-12
2384463,"4926 49th Ave S, Seattle WA 98118",98118,2025-06-27,1033000,915000,915000,2025-06-05,2025-06-11,6,6,MLS_EXPORT,2026-02-12
2384943,"5625 SW TEIG PL, Seattle 98116",98116,2025-06-27,1100000,975000,975000,2025-05-30,2025-05-31,1,1,REDFIN_HISTORY,2026-05-10
2385913,"6036 35th Ave NE 1&2, Seattle WA 98115",98115,2025-06-27,910750,890000,890000,2025-06-03,2025-06-09,6,6,MLS_EXPORT,2026-02-12
2386423,"6521 38TH AVE SW, Seattle 98126",98126,2025-06-27,1905000,1950000,1950000,2025-06-04,2025-06-10,6,6,REDFIN_HISTORY,2026-05-10
2386465,"7924 S 112TH ST, Seattle 98178",98178,2025-06-27,775000,775000,775000,2025-06-04,2025-06-11,7,7,REDFIN_HISTORY,2026-05-10
2386715,"3457 37TH AVE SW, Seattle 98126",98126,2025-06-27,1085000,1085000,1085000,2025-06-05,2025-06-13,8,8,REDFIN_HISTORY,2026-05-10
2386823,"4120 SW OTHELLO ST, Seattle 98136",98136,2025-06-27,1892000,1695000,1695000,2025-06-12,2025-06-18,6,6,REDFIN_HISTORY,2026-05-10
2387440,"11418 CRESTWOOD DR S, Seattle 98178",98178,2025-06-27,564775,550000,550000,2025-06-06,2025-06-10,4,4,REDFIN_HISTORY,2026-06-19
2388770,"637 34th Ave, Seattle WA 98122",98122,2025-06-27,1650000,1650000,1650000,2025-06-11,2025-06-13,2,2,REDFIN_HISTORY,2026-06-19
2388963,"9615 55TH AVE S, Seattle 98118",98118,2025-06-27,758000,758000,758000,2025-06-06,2025-06-11,5,5,REDFIN_HISTORY,2026-05-10
2388965,"1240 15th Ave E, Seattle WA 98112",98112,2025-06-27,1425000,1450900,1450900,2025-06-06,2025-06-11,5,5,MLS_EXPORT,2026-03-20
2389064,"3614 45TH AVE SW, Seattle 98116",98116,2025-06-27,1515000,1500000,1500000,2025-06-06,2025-06-09,3,3,REDFIN_HISTORY,2026-05-10
2389206,"518 N 100TH ST, Seattle 98133",98133,2025-06-27,660000,660000,660000,2025-06-12,2025-06-14,2,2,REDFIN_HISTORY,2026-06-19
2389366,"2809 40th Ave W, Seattle WA 98199",98199,2025-06-27,1275000,1300000,1300000,2025-06-12,2025-06-18,6,6,MLS_EXPORT,2026-02-12
2389388,"9256 Phinney Ave N, Seattle WA 98103",98103,2025-06-27,925000,869000,869000,2025-06-13,2025-06-15,2,2,MLS_EXPORT,2026-02-12
2390670,"9316 7TH AVE S, Seattle 98108",98108,2025-06-27,1055500,1055500,1055500,2025-06-10,2025-06-14,4,4,REDFIN_HISTORY,2026-05-10
2391420,"3046 S 200TH ST, Seattle 98198",98198,2025-06-27,680000,630000,630000,2025-06-12,2025-06-14,2,2,REDFIN_HISTORY,2026-06-19
2391465,"906 NW 62ND ST, Seattle 98107",98107,2025-06-27,685000,685000,685000,2025-06-18,2025-06-24,6,6,REDFIN_HISTORY,2026-06-19
2391899,"4737 2nd Ave NE, Seattle WA 98105",98105,2025-06-27,1850000,1595000,1595000,2025-06-12,2025-06-13,1,1,MLS_EXPORT,2026-02-12
2400647,"2512 Nob Hill Ave N, Seattle WA 98109",98109,2025-06-27,1030000,1030000,1030000,2025-06-27,2025-06-23,,0,MLS_EXPORT,2026-02-12
2401905,"2520 11th Ave W, Seattle WA 98119",98119,2025-06-27,1150000,1150000,1150000,2025-06-27,2025-06-26,,0,MLS_EXPORT,2026-02-12
2402413,"3321 S MORGAN ST, Seattle 98118",98118,2025-06-27,2000000,2000000,2000000,2025-06-30,2019-02-09,,,REDFIN_HISTORY,2026-05-10
2261563,"1807 S STEVENS ST, Seattle 98144",98144,2025-06-26,590000,600000,600000,2024-07-09,2025-05-27,322,322,REDFIN_HISTORY,2026-06-19
2332810,"11061 16TH AVE SW, Seattle 98146",98146,2025-06-26,430000,499950,499950,2025-02-14,2025-05-26,101,101,REDFIN_HISTORY,2026-06-19
2340296,"6819 S 124TH ST, Seattle 98178",98178,2025-06-26,550000,599999,599999,2025-03-05,2025-06-02,89,89,REDFIN_HISTORY,2026-06-19
2347367,"10734 Victory Lane NE, Seattle WA 98125",98125,2025-06-26,1400000,1550600,1682000,2025-03-28,2025-05-15,48,48,MLS_EXPORT,2026-02-12
2348503,1135 N 94th St Unit B,98103,2025-06-26,525000,639000,639000,2025-03-27,2025-06-15,80,80,REDFIN_HISTORY,2026-06-19
2357494,"10466 2ND PL SW, Seattle 98146",98146,2025-06-26,756000,799999,799999,2025-04-10,2025-06-04,55,55,REDFIN_HISTORY,2026-05-10
2357665,"330 W ROY ST UNIT 302, SEATTLE WA 98119",98119,2025-06-26,400000,395000,395000,2025-04-10,2025-05-30,50,50,REDFIN_HISTORY,2026-06-19
2359319,"9512 1ST AVE NE UNIT 408, SEATTLE WA 98115",98115,2025-06-26,355000,365000,365000,2025-04-12,2025-06-12,61,61,REDFIN_HISTORY,2026-06-19
2359679,1530 13th Ave S Unit E,98144,2025-06-26,825000,845000,845000,2025-04-23,2025-05-29,36,36,REDFIN_HISTORY,2026-06-19
2370722,"10733 14TH AVE NE, Seattle 98125",98125,2025-06-26,780000,850000,850000,2025-05-21,2025-06-10,20,20,REDFIN_HISTORY,2026-05-10
2371178,"8711 25th Ave NE, Seattle WA 98115",98115,2025-06-26,1030000,1100000,1100000,2025-05-06,2025-05-30,24,36,MLS_EXPORT,2026-02-12
2372778,"2822 NW 66th St, Seattle WA 98117",98117,2025-06-26,1255000,1275000,1298000,2025-05-08,2025-06-04,27,27,MLS_EXPORT,2026-02-12
2375276,"8048 WALLINGFORD AVE N, Seattle 98103",98103,2025-06-26,716000,900000,900000,2025-05-13,2025-06-03,21,21,REDFIN_HISTORY,2026-05-10
2376557,"1102 NE 106th St, Seattle WA 98125",98125,2025-06-26,1015000,1025000,1025000,2025-05-15,2025-05-28,13,13,MLS_EXPORT,2026-02-12
2376601,"8541 MARY AVE NW, Seattle 98117",98117,2025-06-26,720000,699000,699000,2025-05-22,2025-05-28,6,6,REDFIN_HISTORY,2026-05-10
2378222,"3831 37TH AVE SW, Seattle 98126",98126,2025-06-26,951000,829900,829900,2025-06-05,2025-06-10,5,5,REDFIN_HISTORY,2026-05-10
2379436,"3414 42nd Ave W, Seattle WA 98199",98199,2025-06-26,1725000,1699000,1699000,2025-05-29,2025-06-03,5,5,MLS_EXPORT,2026-02-12
2379589,"8414 34TH AVE SW, Seattle 98126",98126,2025-06-26,760000,700000,700000,2025-05-30,2025-06-05,6,6,REDFIN_HISTORY,2026-05-10
2379937,"1965 12TH AVENUE W UNIT 202, SEATTLE WA 98119",98119,2025-06-26,565000,565000,565000,2025-05-22,2025-06-01,10,10,REDFIN_HISTORY,2026-06-19
2380441,"2222 BROADWAY E, Seattle 98102",98102,2025-06-26,2300000,2400000,2400000,2025-05-28,2025-06-03,6,6,REDFIN_HISTORY,2026-06-19
2380997,"8337 14th Ave NW B, Seattle WA 98117",98117,2025-06-26,1059999,1069999,1069999,2025-05-23,2025-05-23,0,0,MLS_EXPORT,2026-02-12
2381721,"7530 25th Ave NW, Seattle WA 98117",98117,2025-06-26,984000,998000,998000,2025-05-28,2025-06-09,12,12,MLS_EXPORT,2026-02-12
2381828,725 N 94th St Unit A,98103,2025-06-26,745000,739995,739995,2025-05-27,2025-06-02,6,6,REDFIN_HISTORY,2026-06-19
2384230,"12716 6th Ave NW, Seattle WA 98177",98177,2025-06-26,1195000,1195000,1195000,2025-05-30,2025-06-04,5,5,REDFIN_HISTORY,2026-06-19
2384352,"3718 WALNUT AVE SW, Seattle 98116",98116,2025-06-26,1208500,1195000,1195000,2025-06-05,2025-06-10,5,5,REDFIN_HISTORY,2026-05-10
2384423,"6038 36th Ave NE, Seattle WA 98115",98115,2025-06-26,1176000,1175000,1175000,2025-05-30,2025-06-04,5,5,MLS_EXPORT,2026-02-12
2384446,"2222 E McGraw St, Seattle WA 98112",98119,2025-06-26,1995000,1995000,1995000,2025-05-30,2025-06-04,5,5,MLS_EXPORT,2026-02-12
2384730,"1420 TERRY AVE UNIT 1203, SEATTLE WA 98101",98101,2025-06-26,390000,400000,400000,2025-05-30,2025-06-08,9,9,REDFIN_HISTORY,2026-06-19
2384936,8004 39th Ave SW,98136,2025-06-26,2650000,2695000,2695000,2025-05-30,2025-06-16,17,17,REDFIN_HISTORY,2026-06-19
2386995,"6207 51ST AVE NE, Seattle 98115",98115,2025-06-26,2050000,1895000,1895000,2025-06-11,2025-06-14,3,3,REDFIN_HISTORY,2026-06-19
2387140,"4619 SW GENESEE ST, Seattle 98116",98116,2025-06-26,930000,899000,899000,2025-06-04,2025-06-09,5,5,REDFIN_HISTORY,2026-05-10
2387452,"1857 41ST AVE E, Seattle 98112",98112,2025-06-26,2300000,2300000,2300000,2025-06-04,2025-06-11,7,7,REDFIN_HISTORY,2026-06-19
2387469,"1824 23rd Ave B, Seattle WA 98122",98122,2025-06-26,862000,825000,825000,2025-06-06,2025-06-10,4,4,MLS_EXPORT,2026-02-12
2387526,"13324 23rd Place NE, Seattle WA 98125",98125,2025-06-26,1035000,999950,999950,2025-06-05,2025-06-10,5,5,MLS_EXPORT,2026-02-12
2387769,"11435 71ST PL S, Seattle 98178",98178,2025-06-26,625000,625000,625000,2025-06-05,2025-06-07,2,2,REDFIN_HISTORY,2026-06-19
2389587,"1910 EDGEMONT PL W, Seattle 98199",98199,2025-06-26,2370000,2100000,2100000,2025-06-12,2025-06-18,6,6,REDFIN_HISTORY,2026-06-19
2392569,"1305 31st Ave S, Seattle WA 98144",98144,2025-06-26,1079900,1079900,1079900,2025-06-14,2025-06-15,1,1,REDFIN_HISTORY,2026-06-19
