dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon,mlsListDate,mlsPendingDate,mlsListPriceAtPending,mlsClosePrice,mlsListingNumber,mlsStatus,mlsRegion,mlsSellingDate,mlsContractualDate,mlsListingPrice,mlsSellingPrice,mlsOriginalPrice,mlsDOM,mlsCDOM,mlsStyleCode,mlsSubdivision,mlsParkingType,mlsParkingCoveredTotal,mlsTaxesAnnual,mlsBuildingCondition,mlsView,mlsBankOwned,mlsThirdPartyApprovalRequired,mlsNewConstructionState,mlsSquareFootageSource,mlsDateLagDays,mlsJoinMethod,mlsDaysToPending,mlsDaysPendingToSale,hotMarketTag,saleToListRatio,saleToOriginalListRatio,bidUpAmount,bidUpPct
PUBLIC_PROXY,3378817,"1313 B 14TH AVE S, Seattle",Mount Baker / Central District,Land with new building,10,SITUS_PROXY,713330,0018,7133300018,2026-05-19,2026-05-19,2026-05-19,823000,880000,823000,3,2.00,1950,2024,98144,SEATTLE,79,1,1147,LR3 (M),47.59107491,-122.31527662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3380210,"13417 22ND LN S, Seattle 98168",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,640460,0103,6404600103,2026-05-27,2026-05-27,2026-05-27,483000,566000,483000,2,1.00,840,1997,98168,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3339146,"3271 SW AVALON WAY UNIT 103, SEATTLE WA 98126",West Seattle / Delridge,Residential condominiums,14,MAILING_STREET,032105,0030,0321050030,2025-07-15,2025-07-15,2025-07-15,446000,400000,446000,0,0.00,0,0,98126,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3363023,"1819 E PROSPECT ST, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,133680,1025,1336801025,2025-12-17,2025-12-17,2025-12-17,1324000,0,1324000,4,2.00,2400,1913,98112,SEATTLE,13,3,3880,NR3,47.62845842,-122.3077026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3365593,"2685 BISHOP PL W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,503430,0015,5034300015,2026-01-22,2026-01-22,2026-01-22,1273000,0,1273000,4,2.25,2460,1952,98199,SEATTLE,11,5,5577,NR3,47.64538671,-122.40525886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3357644,"1812 19TH AVE UNIT 306, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,609425,0360,6094250360,2025-11-26,2025-11-26,2025-11-26,526000,635000,526000,0,0.00,0,0,98122,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3369737,"11815 82ND PL S, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,643380,0030,6433800030,2026-03-12,2026-02-20,2026-03-12,854000,861000,806000,4,3.00,2260,2017,98178,Seattle,,,0,,,,2026-02-17,2026-02-20,854000,861000,2480980,,,2026-03-16,,854000,861000,854000,3,3,,,,,,,,,,,,,REDFIN_HISTORY,3,24,,1.0081967213114753,,7000,0.00819672131147541
PUBLIC_PROXY,3378646,"7516 EARL AVE NW, Seattle 98117",Ballard / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,444380,0515,4443800515,2026-05-12,2026-05-12,2026-05-12,820000,0,820000,2,2.00,1460,1941,98117,SEATTLE,19,10,3880,NR3,47.68369957,-122.39159591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382824,"10008 VALMAY AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,086800,1150,0868001150,2026-06-12,2026-06-12,2026-06-12,2087000,0,2087000,4,2.50,2750,2004,98177,SEATTLE,39,2,10660,NR2,47.70171894,-122.37984905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3358064,"8526 LATONA AVE NE, SEATTLE WA 98115",Ravenna / Wedgwood,Residential condominiums,14,MAILING_STREET,228573,0020,2285730020,2025-12-03,2025-12-02,2025-12-03,779950,750000,735000,0,0.00,0,0,98115,Seattle,,,0,,,,2025-09-12,2025-12-02,779950,750000,2458528,,,2025-12-04,,779950,750000,779950,81,81,,,,,,,,,,,,,REDFIN_HISTORY,81,2,,0.9616001025706776,,-29950,-0.03839989742932239
PUBLIC_PROXY,3343542,"2320 NW 98TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,057900,0563,0579000563,2025-08-18,2025-08-18,2025-08-18,1857000,0,1857000,5,3.25,3620,1950,98117,SEATTLE,39,6,6240,NR3,47.70068983,-122.38620219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3348035,"902 36TH AVE, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,918470,0380,9184700380,2025-08-28,2025-08-28,2025-08-28,2027000,0,2027000,3,3.25,2670,1929,98122,SEATTLE,14,8,4500,NR3,47.61052734,-122.2868469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358474,"10453 WATERS AVE S, Seattle 98178",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,387890,0515,3878900515,2025-12-04,2025-12-04,2025-12-04,725000,0,725000,5,2.25,3000,1972,98178,SEATTLE,22,3,5650,NR3,47.5067904,-122.24918927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3365139,"2108 ALKI AVE SW UNIT 307, SEATTLE WA 98116",West Seattle,Residential condominiums,14,MAILING_STREET,083220,0750,0832200750,2026-02-05,2026-02-05,2026-02-05,288000,385000,288000,0,0.00,0,0,98116,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382961,"7520 33RD AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,797720,1270,7977201270,2026-06-08,2026-06-08,2026-06-08,712000,719300,712000,2,1.00,830,1942,98115,SEATTLE,45,5,5100,NR3,47.68361029,-122.29231231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358488,"4436 53RD AVE SW, Seattle 98116",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,239160,1390,2391601390,2025-11-25,2025-11-25,2025-11-25,1717000,0,1717000,3,3.75,3380,1910,98116,SEATTLE,16,7,9875,NR3,47.56375196,-122.39983765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3380333,"12333A 28TH AVE NE, SEATTLE WA 98125",Lake City / North Seattle,"Household, single family units",11,MAILING_STREET,282604,9294,2826049294,2026-05-28,2026-05-28,2026-05-28,537000,544000,537000,3,1.50,1268,2008,98125,SEATTLE,7,5,1192,MR (M),47.71837616,-122.29815573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3350665,"3614 Francis Ave N, Seattle WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MLS_ADDRESS,197220,0634,1972200634,2025-09-03,2025-09-16,2025-10-08,999900,999900,1012000,3,2.5,1737,2025,98103,SEATTLE,42,11,693,LR3 (M),47.6525161,-122.35293798,2025-09-03,2025-09-16,999900,999900,2427696,Sold,NW Seattle,2025-10-08,2025-10-08,999900,999900,999900,13,13,32 - Townhouse,Fremont,,,1819,,,,,,,7,REDFIN_HISTORY,13,22,,1,1.0000,0,0
PUBLIC_PROXY,3370997,"3442B NW 65TH ST, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,863746,0020,8637460020,2026-03-13,2026-03-13,2026-03-13,864335,755000,864335,0,0.00,0,0,98117,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3351709,"816 W BLAINE ST, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,186060,0515,1860600515,2025-10-11,2025-10-11,2025-10-11,1876000,2350000,1876000,3,2.25,2490,1925,98119,SEATTLE,12,9,3600,NR3,47.63493325,-122.36851335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359729,"711 S TRENTON ST, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,788510,0025,7885100025,2025-12-01,2025-12-01,2025-12-01,510000,600000,510000,2,1.00,940,1942,98108,SEATTLE,18,7,12000,RSL (M),47.52452437,-122.324891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3345401,"3325 MARTIN LUTHER KING JR WAY S, Seattle",Columbia City / Rainier Valley,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,194480,0032,1944800032,2025-08-27,2025-08-27,2025-08-27,476000,412000,476000,2,1.50,810,2018,98144,SEATTLE,79,4,533,LR3 (M),47.57327289,-122.29711962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3372922,"946 N 86TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,604640,0745,6046400745,2026-04-06,2026-04-06,2026-04-06,692000,0,692000,1,1.00,880,1916,98103,SEATTLE,6,6,5100,LR1 (M1),47.691512,-122.34536559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382911,"4924 NE 85TH ST, SEATTLE WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MAILING_STREET,607260,0320,6072600320,2026-06-15,2026-06-15,2026-06-15,1096000,1000000,1096000,6,1.75,2820,1976,98115,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3338711,"6311 46TH AVE SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,762570,4066,7625704066,2025-07-12,2025-06-07,2025-07-12,845000,845000,751000,3,1.50,1040,1918,98136,SEATTLE,16,7,4800,NR3,47.54635816,-122.3916322,2025-05-29,2025-06-07,845000,845000,2377640,,,2025-07-15,,845000,845000,845000,9,9,,,,,,,,,,,,,REDFIN_HISTORY,9,38,,1,,0,0
MLS_ENRICHED,3341718,"1716 N 46th St, Seattle WA 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,MLS_ADDRESS,408380,2285,4083802285,2025-07-17,2025-07-22,2025-08-05,1075000,1250000,1223000,3,1.75,1967,1921,98103,SEATTLE,43,8,3800,LR2 (M),47.66237372,-122.33691563,2025-07-17,2025-07-22,1075000,1250000,2408338,Sold,NW Seattle,2025-08-05,2025-08-05,1075000,1250000,1075000,5,5,16 - 1 Story w/Bsmnt.,Wallingford,,,10457,,,,,,,1,APN_PRICE_DATE_WINDOW,5,14,ULTRA_HOT_<=5D,1.1628,1.1628,175000,0.1628
PUBLIC_PROXY,3374467,"4235 S MEAD ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,333050,1920,3330501920,2026-04-13,2026-04-13,2026-04-13,675000,0,675000,6,2.00,1940,1904,98118,SEATTLE,21,5,7210,NR3,47.55022834,-122.27923094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3355519,"106 MADRONA PL E, SEATTLE WA 98112",Capitol Hill / Madison Park,Residential condominiums,14,MAILING_STREET,268870,0200,2688700200,2025-11-13,2025-11-13,2025-11-13,557000,0,557000,0,0.00,0,0,98112,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343585,"1326 15TH AVE S APT 10, SEATTLE WA 98144",Mount Baker / Central District,"Multiple family residence (Residential, 2-4 units)",12,MAILING_STREET,754830,0485,7548300485,2025-08-16,2025-08-16,2025-08-16,973000,0,973000,0,0.00,0,0,98144,SEATTLE,40,40,5002,LR2 (M),47.58720844,-122.31129054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383979,Parcel 256880-0254 (Seattle property address unavailable),Lake City / North Seattle,Undeveloped land (land only),91,PARCEL_FALLBACK,256880,0254,2568800254,2026-06-22,2026-06-22,2026-06-22,137000,75000,137000,0,0.00,0,0,,SEATTLE,8,5,7524,NR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3365175,"7310 35TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,812210,0065,8122100065,2026-02-04,2026-02-04,2026-02-04,545000,674999,545000,2,1.75,910,1923,98126,SEATTLE,77,6,4720,NR3,47.53703582,-122.37617017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3342850,"5623 31ST AVE SW, SEATTLE WA 98126",West Seattle / Delridge,Residential condominiums,14,MAILING_STREET,755955,0050,7559550050,2025-08-04,2025-08-04,2025-08-04,460000,509950,460000,0,0.00,0,0,98126,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343132,"4043 40TH AVE SW, Seattle 98116",West Seattle,LAND WITH PREV USED BLDG,3,SITUS_PROXY,095200,1475,0952001475,2025-08-12,2025-08-12,2025-08-12,892000,662000,892000,4,1.00,1450,1926,98116,SEATTLE,48,6,5750,NR3,47.56705317,-122.38320418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3356361,"1268 PARKSIDE DR E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,111800,1815,1118001815,2025-11-13,2025-11-13,2025-11-13,3215000,3910000,3215000,5,3.25,4180,1936,98112,SEATTLE,14,6,7523,NR2,47.63187323,-122.29014372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3340833,"1103 E HAMLIN ST, Seattle 98102",Capitol Hill / Madison Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,372080,0025,3720800025,2025-07-30,2025-07-30,2025-07-30,1523000,0,1523000,4,1.75,2770,1912,98102,SEATTLE,13,5,5220,NR3,47.6453939,-122.31805861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3372936,"7327 50TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,893410,0106,8934100106,2026-03-04,2026-03-04,2026-03-04,1876000,1876000,1876000,6,4.00,3430,1952,98115,SEATTLE,46,5,7950,NR3,47.68196667,-122.27469752,,,,,,,redfin_sold_870000_vs_kc_1876000_mismatch,,,,,,,,,,,,,,,,,,,,REDFIN_HISTORY_SUSPECT,,,,,,,
PUBLIC_PROXY,3357829,"323 QUEEN ANNE AVE N UNIT 607, SEATTLE WA 98109",South Lake Union / Queen Anne,Residential condominiums,14,MAILING_STREET,029420,0770,0294200770,2025-12-01,2025-12-01,2025-12-01,425000,475000,425000,0,0.00,0,0,98109,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3357314,"918 G 28TH AVE S, Seattle",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,327480,0662,3274800662,2025-11-18,2025-11-18,2025-11-18,613000,460000,613000,3,2.00,1030,2025,,SEATTLE,15,11,1223,LR2 (M),47.59389519,-122.29608498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3344114,"3942 S PILGRIM ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,810190,0240,8101900240,2025-08-21,2025-08-21,2025-08-21,617000,663458,617000,4,1.50,1800,1947,98118,SEATTLE,21,7,9751,NR3,47.5159409,-122.28273969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3375750,"1939 14TH AVE E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,116900,0360,1169000360,2026-04-23,2026-04-23,2026-04-23,2248000,2270000,2248000,5,3.00,3560,1910,98112,SEATTLE,13,3,4232,NR3,47.63708966,-122.31500737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3363874,Parcel 197220-5110 (Seattle property address unavailable),Queen Anne / Magnolia,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,197220,5110,1972205110,2026-01-01,2026-01-01,2026-01-01,3579000,0,3579000,0,0.00,0,0,,SEATTLE,20,40,9000,MIO-37-LR3 (M),47.64840653,-122.35985559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364889,"201 S JACKSON ST STE 6300, SEATTLE WA 98104",Pioneer Square / International District,LAND ONLY,1,MAILING_STREET,042206,9100,0422069100,2026-02-02,2026-02-02,2026-02-02,19000,125000,19000,0,0.00,0,0,98104,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343712,"13909 4TH AVE NE, Seattle 98125",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,283210,0260,2832100260,2025-08-18,2025-08-18,2025-08-18,662000,550000,662000,4,1.75,1880,1954,98125,SEATTLE,6,3,8000,NR2,47.72976862,-122.32538319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368606,"14012 MIDVALE AVE N, Seattle 98133",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,645030,4795,6450304795,2026-02-20,2026-02-20,2026-02-20,538000,497900,538000,2,1.75,1250,2021,98133,SEATTLE,6,2,1076,LR2 (M),47.73084398,-122.34377432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3375800,"7718 2ND AVE NE, Seattle 98115",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,681410,0140,6814100140,2026-04-28,2026-04-28,2026-04-28,870000,0,870000,5,2.00,1830,1940,98115,SEATTLE,43,9,4960,NR3,47.68565401,-122.32658431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3347377,"1503 NE 63rd St, Seattle WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MLS_ADDRESS,882590,0465,8825900465,2025-08-13,2025-08-19,2025-09-16,1085000,1090000,1047000,3,1.75,2180,1920,98115,SEATTLE,44,1,4788,NR3,47.67457496,-122.31163736,2025-08-13,2025-08-19,1085000,1090000,2414798,Sold,NE Seattle,2025-09-16,2025-09-16,1085000,1090000,1085000,6,6,16 - 1 Story w/Bsmnt.,Ravenna,,,9528,,,,,,,4,APN_PRICE_DATE_WINDOW,6,28,HOT_MARKET_<=10D,1.0046,1.0046,5000,0.0046
PUBLIC_PROXY,3342514,"410 11TH AVE E #403, SEATTLE WA 98122",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,MAILING_STREET,261725,0100,2617250100,2025-08-05,2025-08-05,2025-08-05,143600,239017,143600,0,0.00,0,0,98122,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358677,"7731 SEWARD PARK AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,941240,0100,9412400100,2025-12-09,2025-12-09,2025-12-09,827000,0,827000,3,1.50,1720,1958,98118,SEATTLE,81,6,12110,NR1,47.53310276,-122.26722635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3374350,"5556 31ST AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,882790,1115,8827901115,2026-04-01,2026-04-01,2026-04-01,1703000,0,1703000,3,2.75,3170,1923,98105,SEATTLE,44,2,6720,NR3,47.67016085,-122.29350194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358517,"5615 S WILLOW ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,110200,0759,1102000759,2025-12-03,2025-12-03,2025-12-03,1661000,1600000,1661000,7,3.50,3750,1957,98118,SEATTLE,81,6,8856,NR1,47.54050523,-122.26272306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362426,"11703 2ND AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,638050,0130,6380500130,2026-01-08,2026-01-08,2026-01-08,1139000,0,1139000,4,2.25,2030,1929,98177,SEATTLE,39,3,9274,NR2,47.7143589,-122.35992874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3358780,"9253 6TH AVE NW, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,609484,0010,6094840010,2025-12-04,2025-11-12,2025-12-04,849000,825000,873000,0,0.00,0,0,98117,Seattle,,,0,,,,2025-10-11,2025-11-12,849000,825000,2443989,,,2025-12-10,,849000,825000,849000,32,32,,,,,,,,,,,,,REDFIN_HISTORY,32,28,,0.9717314487632509,,-24000,-0.028268551236749116
PUBLIC_PROXY,3369113,"708 17TH AVE E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,133680,0720,1336800720,2026-02-23,2026-02-23,2026-02-23,1303000,0,1303000,3,1.50,1670,1906,98112,SEATTLE,13,3,5760,NR3,47.62552592,-122.30959782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3365419,"742 N 92ND ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,312604,9373,3126049373,2026-01-26,2026-01-26,2026-01-26,1198000,0,1198000,6,3.00,2910,1966,98103,SEATTLE,6,6,6861,LR2 (M),47.69595309,-122.34798415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3367138,"3813 GILMAN AVE W, Seattle",Magnolia,"Household, single family units",11,SITUS_PROXY,277110,1143,2771101143,2026-01-30,2026-01-30,2026-01-30,854000,0,854000,3,1.75,1800,2017,98199,SEATTLE,11,3,1454,LR1 (M),47.6543245,-122.38528074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3353814,"32725 MAPLE AVE SE, Seattle 32725",Seattle (Other),"Household, single family units",11,SITUS_PROXY,857602,0050,8576020050,2025-10-24,2025-10-24,2025-10-24,743000,735000,743000,4,2.50,2570,2019,,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3367240,"8244 LATONA AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,206110,0370,2061100370,2026-01-19,2026-01-19,2026-01-19,813000,0,813000,2,1.00,840,1908,98115,SEATTLE,7,1,5580,NR3,47.68985374,-122.32528764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3367808,"7553 20TH AVENUE NORTHEAST, SEATTLE WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MAILING_STREET,022605,9173,0226059173,2026-02-23,2026-02-23,2026-02-23,1695000,1699000,1695000,4,2.25,3580,1996,98115,Seattle,,,0,,,,,,,,,,redfin_sold_1115000_vs_kc_1699000_mismatch,,,,,,,,,,,,,,,,,,,,REDFIN_HISTORY_SUSPECT,,,,,,,
PUBLIC_PROXY,3350941,"2510 6TH AVENUE UNIT 3103, SEATTLE WA 98121",Belltown,Land with new building,10,MAILING_STREET,792263,2730,7922632730,2025-10-06,2025-10-06,2025-10-06,616000,625000,616000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349615,"7523 33RD AVE NW, SEATTLE WA 98117",Ballard / Crown Hill,Residential condominiums,14,MAILING_STREET,045190,0680,0451900680,2025-09-28,2025-09-28,2025-09-28,295000,0,295000,0,0.00,0,0,98117,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3340943,"6528 34th Ave NE C, Seattle WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MLS_ADDRESS,741020,0423,7410200423,2025-05-08,2025-07-02,2025-07-31,950000,915000,799000,3,3.25,1493,2006,,SEATTLE,45,5,1479,LR2 (M),47.6765671,-122.29113892,2025-05-08,2025-07-02,950000,915000,2372058,Sold,NE Seattle,2025-07-31,2025-07-31,950000,915000,950000,55,55,32 - Townhouse,Wedgwood,,,6604,,,,,,,3,APN_PRICE_DATE_WINDOW,55,29,,0.9632,0.9632,-35000,-0.0368
PUBLIC_PROXY,3342111,"12023 75TH AVE S, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,781280,0940,7812800940,2025-08-02,2025-08-02,2025-08-02,555000,615000,555000,3,1.00,980,1944,98178,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349818,"7932 46TH AVE S, SEATTLE WA 98118",Columbia City / Rainier Valley,"Household, single family units",11,MAILING_STREET,058647,0210,0586470210,2025-09-19,2025-09-19,2025-09-19,717000,0,717000,4,2.50,3040,1999,98118,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3368805,"5006 37th Ave NE, Seattle WA 98105",University District / Laurelhurst,LAND WITH PREV USED BLDG,3,MLS_ADDRESS,243670,0390,2436700390,2026-02-05,2026-02-11,2026-03-09,850000,980000,916000,2,1.75,1740,1926,98105,SEATTLE,44,3,4000,NR3,47.66513141,-122.28761809,2026-02-05,2026-02-11,850000,980000,2469096,Sold,NE Seattle,2026-03-09,2026-03-09,850000,980000,850000,6,6,16 - 1 Story w/Bsmnt.,Bryant,Garage-Detached,1,8168,Good,Territorial,false,None,,Seller,6,APN_PRICE_DATE_WINDOW,6,26,HOT_MARKET_<=10D,1.1529,1.1529,130000,0.1529
PUBLIC_PROXY,3371714,"2518 E ROY ST, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,501500,1580,5015001580,2026-03-20,2026-03-20,2026-03-20,1525000,0,1525000,3,2.25,1770,1990,98112,SEATTLE,13,4,4000,NR3,47.62532234,-122.29905396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3363080,"2109 N 176TH ST, Seattle 98133",Northgate / Bitter Lake,LAND WITH PREV USED BLDG,3,SITUS_PROXY,278310,0370,2783100370,2025-12-16,2025-12-16,2025-12-16,727000,16200,727000,3,1.75,2180,1961,98133,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3344982,"3812 S TRENTON STREET UNIT B, SEATTLE WA 98118",Columbia City / Rainier Valley,Residential condominiums,14,MAILING_STREET,228606,0020,2286060020,2025-08-21,2025-08-21,2025-08-21,725000,645950,725000,0,0.00,0,0,98118,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
