mlsNumber,redfinPropertyId,redfinListingId,url,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,lastActiveAsk,listDate,lastDom,lastCdom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount
2528966,,216085985,,815 N 48th St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1234995,1219900,1219900,2026-05-27,22,22,Active,2026-06-18,2026-06-18,1
2529019,,216466805,,2629 E Valley St,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,1575000,1575000,1575000,2026-06-03,15,15,Active,,,0
2529034,,216150394,,1012 20th Ave S,98144,Single Family,2026-06-08,2026-06-19,2026-06-19,830000,825000,825000,2026-05-29,20,20,Active,2026-06-18,2026-06-18,1
2529049,,216092978,,8505 Midvale Ave N Unit B Unit B,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,595000,595000,595000,2026-05-27,22,22,Active,,,0
2529107,,216194921,,105 NW 39 th St Unit E Unit E,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,699950,679950,679950,2026-05-29,20,20,Active,2026-06-18,2026-06-18,1
2529235,,216333332,,2309 NW 73rd,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,725000,725000,725000,2026-06-02,16,16,Active,,,0
2529305,,216002800,,1520 13th Ave S Unit D Unit D,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,769900,769900,769900,2026-05-25,24,24,Active,,,0
2529338,,216431874,,9519 8th Ave NW Unit B Unit B,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,530000,530000,530000,2026-06-03,15,15,Active,,,0
2529342,,216004098,,7044 50th Ave NE,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,3500000,3500000,3500000,2026-05-26,23,23,Active,,,0
2529397,,216098459,,3104 SW Avalon Way Unit G Unit G,98126,Townhouse,2026-06-08,2026-06-19,2026-06-19,630000,620000,620000,2026-05-28,21,21,Active,2026-06-18,2026-06-18,1
2529534,,216996886,,155 Florentia St,98109,Single Family,2026-06-18,2026-06-19,2026-06-19,899950,899950,899950,2026-06-17,1,1,Active,,,0
2529795,,216075466,,813 NW 63rd St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,899950,899950,899950,2026-05-27,22,22,Active,,,0
2530045,,216116969,,8216 Interlake Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,1295000,2026-05-28,21,21,Active,,,0
2530099,,216070173,,1002 NW 70th St,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,1295000,2026-05-27,22,22,Active,,,0
2530188,,216129936,,800 23rd Ave S Unit A Unit A,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,635000,635000,635000,2026-05-28,21,21,Active,,,0
2530224,,216085918,,1875 E Hamlin St,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,1300000,1300000,1300000,2026-05-27,22,22,Active,,,0
2530275,,216089131,,2529 Queen Anne Ave N,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,1565000,1565000,1565000,2026-05-27,22,22,Active,,,0
2530358,,216088901,,1530 25th Ave,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,1043000,1043000,1043000,2026-05-27,22,22,Active,,,0
2530542,,217010975,,110 22nd Ave S,98144,Townhouse,2026-06-18,2026-06-19,2026-06-19,750000,750000,750000,2026-06-17,1,1,Active,,,0
2530969,,216112864,,3425 21st Ave W Unit A Unit A,98199,Townhouse,2026-06-08,2026-06-19,2026-06-19,820000,799000,799000,2026-05-28,21,21,Active,2026-06-18,2026-06-18,1
2530987,,216119040,,723 N 95th St Unit A Unit A,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,615000,615000,615000,2026-05-28,21,21,Active,,,0
2531062,,216654985,,2654 W Dravus St,98199,Single Family,2026-06-18,2026-06-19,2026-06-19,1100000,1100000,1100000,2026-06-09,9,9,Active,,,0
2531103,,216189251,,2701 NE 94th St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,1275000,1275000,1275000,2026-05-29,20,20,Active,,,0
2531238,,216126296,,5630 21st Ave SW,98114,Single Family,2026-06-08,2026-06-19,2026-06-19,999900,899900,899900,2026-05-28,21,21,Active,2026-06-18,2026-06-18,1
2531356,,216187588,,731 19th Ave,98122,Single Family,2026-06-08,2026-06-19,2026-06-19,1200000,1200000,1200000,2026-05-29,20,20,Active,,,0
2531417,,216474280,,9046 7th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,850000,800000,800000,2026-06-03,15,15,Active,2026-06-18,2026-06-18,1
2531430,,216139945,,3850 Carr Pl N,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,849950,849950,849950,2026-05-28,21,21,Active,,,0
2531469,,216138670,,6320 36th Ave SW,98126,Single Family,2026-06-08,2026-06-19,2026-06-19,1396500,1396500,1396500,2026-05-28,21,21,Active,,,0
2531494,,216142056,,8101 15th Ave SW Unit B Unit B,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,699500,699500,699500,2026-05-28,21,21,Active,,,0
2531497,,216186637,,1138 D NW 57th St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,738000,738000,738000,2026-05-29,20,20,Active,,,0
2532002,,216187777,,6315 9th Ave NW,98107,Single Family,2026-06-18,2026-06-19,2026-06-19,649900,649900,649900,2026-05-29,20,20,Active,,,0
2532315,,216200233,,4606 NE 47th St,98105,Single Family,2026-06-08,2026-06-19,2026-06-19,1845000,1750000,1750000,2026-05-29,20,20,Active,2026-06-18,2026-06-18,1
2532519,,216995029,,1017 NE 123rd St Unit C Unit C,98125,Townhouse,2026-06-18,2026-06-19,2026-06-19,598000,598000,598000,2026-06-17,1,1,Active,,,0
2532686,,216308247,,2711 4th Ave W,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,1995000,1995000,1995000,2026-06-02,16,16,Active,,,0
2532895,,216288794,,4411 NE 90th St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,1699000,1699000,1699000,2026-06-01,17,17,Active,,,0
2532954,,216777367,,5944 26th Ave SW,98106,Single Family,2026-06-18,2026-06-19,2026-06-19,925000,925000,925000,2026-06-11,7,7,Active,,,0
2533137,,216516443,,2340 N 64th St Unit C Unit C,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,849950,849950,849950,2026-06-04,14,14,Active,,,0
2533217,,216559434,,823 A 17th Ave,98144,Townhouse,2026-06-18,2026-06-19,2026-06-19,1089950,1089950,1089950,2026-06-05,13,13,Active,,,0
2533272,,216433256,,3045 19th Ave S,98144,Single Family,2026-06-08,2026-06-19,2026-06-19,699950,699950,699950,2026-06-03,15,15,Active,,,0
2533534,,216321669,,1922 15th Ave S,98144,Single Family,2026-06-08,2026-06-19,2026-06-19,799000,799000,799000,2026-06-02,16,16,Active,,,0
2533658,,216426313,,7552 21st Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,520000,520000,520000,2026-06-03,15,15,Active,,,0
2533721,,216497540,,1626 39th Ave E,98112,Townhouse,2026-06-08,2026-06-19,2026-06-19,849950,849950,849950,2026-06-04,14,14,Active,,,0
2533766,,216332707,,1605 SW Kenyon St,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,649900,649900,649900,2026-06-02,16,16,Active,,,0
2533880,,216431420,,2415 Queen Anne Ave N,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,1349000,1349000,1349000,2026-06-03,8,8,Active,,,0
2533918,,217011368,,1916 E McGraw St,98112,Single Family,2026-06-18,2026-06-19,2026-06-19,949000,949000,949000,2026-06-17,1,1,Active,,,0
2533966,,216554416,,9553 Evanston Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,894000,894000,894000,2026-06-05,13,13,Active,,,0
2534088,,216569724,,3929 Ashworth Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1488000,1488000,1488000,2026-06-05,13,13,Active,,,0
2534265,,216474957,,8221 23rd Ave NE,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,825000,825000,825000,2026-06-03,15,15,Active,,,0
2534315,,216831949,,938 18th Ave E,98112,Single Family,2026-06-18,2026-06-19,2026-06-19,2895000,2895000,2895000,2026-06-12,6,6,Active,,,0
2534364,,216430726,,4429 41st Ave SW Unit B Unit B,98116,Townhouse,2026-06-08,2026-06-19,2026-06-19,739000,739000,739000,2026-06-03,15,15,Active,,,0
2534618,,216502820,,9020 26th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,1585000,1585000,1585000,2026-06-04,14,14,Active,,,0
2534678,,216781053,,1618 NE 80th St,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1000000,1000000,1000000,2026-06-11,7,7,Active,,,0
2534687,,216562251,,1619 S Weller St Unit A Unit A,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,675000,675000,675000,2026-06-05,13,13,Active,,,0
2534785,,216565387,,1405 29th Ave,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,1179950,1179950,1179950,2026-06-05,13,13,Active,,,0
2534794,,216541719,,4620 15th Ave S,98108,Single Family,2026-06-08,2026-06-19,2026-06-19,875000,875000,875000,2026-06-05,13,13,Active,,,0
2534965,,216573466,,2626 58th Ave SW Unit A Unit A,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,899000,899000,899000,2026-06-05,13,13,Active,,,0
2534967,,216573468,,2626 58th Ave SW Unit B Unit B,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,875000,875000,875000,2026-06-05,13,13,Active,,,0
2535101,,216565215,,1319 14th Ave Unit A Unit A,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,869950,869950,869950,2026-06-05,13,13,Active,,,0
2535156,,216958271,,906 19th Ave,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,799950,799950,799950,2026-06-17,1,1,Active,,,0
2535192,,216529276,,3920 Ashworth Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,1295000,2026-06-04,14,14,Active,,,0
2535308,,216514769,,6710 36th Ave SW Unit B Unit B,98126,Townhouse,2026-06-08,2026-06-19,2026-06-19,759000,759000,759000,2026-06-04,14,14,Active,,,0
2535317,,216519927,,8109 15th Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,899995,899995,899995,2026-06-04,14,14,Active,,,0
2535479,,216694299,,1615 E Columbia St,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,1195000,1195000,1195000,2026-06-09,9,9,Active,,,0
2535547,,216556808,,2804 Prosch Ave W,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,950000,950000,950000,2026-06-05,13,13,Active,,,0
2535649,,216531336,,4051 19th Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,575000,575000,575000,2026-06-05,13,13,Active,,,0
2535711,,216539995,,406 Galer St,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,3800000,3800000,3800000,2026-06-05,13,13,Active,,,0
2535717,,216648605,,7915 18th Ave SW,98106,Single Family,2026-06-18,2026-06-19,2026-06-19,599000,599000,599000,2026-06-09,9,9,Active,,,0
2535725,,216550340,,7348 Keen Way N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1685000,1685000,1685000,2026-06-05,13,13,Active,,,0
2536248,,216585849,,4418 1st Ave NE Unit A Unit A,98105,Townhouse,2026-06-08,2026-06-19,2026-06-19,789000,789000,789000,2026-06-06,12,12,Active,,,0
2536312,,216590008,,6226 7th Ave NW Unit C Unit C,98107,Single Family,2026-06-18,2026-06-19,2026-06-19,865000,865000,865000,2026-06-06,12,12,Active,,,0
2536330,,216805621,,14101 Phinney Ave N,98133,Single Family,2026-06-18,2026-06-19,2026-06-19,1195000,1195000,1195000,2026-06-12,6,6,Active,,,0
2536427,,216617234,,3450 37th Ave SW Unit B Unit B,98126,Townhouse,2026-06-18,2026-06-19,2026-06-19,875000,875000,875000,2026-06-08,10,10,Active,,,0
2536728,,216721745,,3533 S Austin St,98118,Single Family,2026-06-18,2026-06-19,2026-06-19,738000,738000,738000,2026-06-10,8,8,Active,,,0
2536895,,216730563,,6546 B 32nd Ave NE,98115,Townhouse,2026-06-18,2026-06-19,2026-06-19,990000,990000,990000,2026-06-10,8,8,Active,,,0
2536938,,216733270,,205 NW 101st St,98177,Single Family,2026-06-18,2026-06-19,2026-06-19,750000,750000,750000,2026-06-10,8,8,Active,,,0
2537008,,216749311,,3535 NE 89th St,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,946500,946500,946500,2026-06-11,7,7,Active,,,0
2537020,,216941584,,9630 26th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,1095000,1095000,1095000,2026-06-17,1,1,Active,,,0
2537042,,216822661,,4802 24th Pl S,98108,Single Family,2026-06-18,2026-06-19,2026-06-19,950000,950000,950000,2026-06-12,6,6,Active,,,0
2537132,,216710373,,7407 25th Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1349950,1349950,1349950,2026-06-10,8,8,Active,,,0
2537148,,216720262,,2639 A 45th Ave SW,98116,Townhouse,2026-06-18,2026-06-19,2026-06-19,884000,884000,884000,2026-06-10,8,8,Active,,,0
2537165,,216730299,,347 NW 52nd St,98107,Single Family,2026-06-18,2026-06-19,2026-06-19,844500,844500,844500,2026-06-10,8,8,Active,,,0
2537223,,216657349,,3406 E Spring St,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,925000,925000,925000,2026-06-09,9,9,Active,,,0
2537242,,216778137,,2412 2nd Ave W,98119,Single Family,2026-06-18,2026-06-19,2026-06-19,1149500,1149500,1149500,2026-06-11,7,7,Active,,,0
2537286,,216661662,,7912 34th Ave SW,98126,Single Family,2026-06-18,2026-06-19,2026-06-19,899000,899000,899000,2026-06-09,9,9,Active,,,0
2537292,,216661979,,7912 34th Ave SW Unit B Unit B,98126,Single Family,2026-06-18,2026-06-19,2026-06-19,599000,599000,599000,2026-06-09,9,9,Active,,,0
2537341,,216770212,,10960 39th Ave SW,98146,Single Family,2026-06-18,2026-06-19,2026-06-19,1650000,1650000,1650000,2026-06-11,7,7,Active,,,0
2537360,,217004758,,3637 22nd Ave W,98199,Single Family,2026-06-18,2026-06-19,2026-06-19,629950,629950,629950,2026-06-17,1,1,Active,,,0
2537366,,216753615,,7539 33rd Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1495000,1495000,1495000,2026-06-11,7,7,Active,,,0
2537368,,216915692,,7025 43rd Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,995000,995000,995000,2026-06-16,2,2,Active,,,0
2537374,,216959783,,315 N 46th,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,888000,888000,888000,2026-06-17,1,1,Active,,,0
2537415,,216807859,,1110 E Denny,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,1995000,1995000,1995000,2026-06-12,6,6,Active,,,0
2537520,,216784713,,3951 SW Oregon St,98116,Townhouse,2026-06-18,2026-06-19,2026-06-19,745000,745000,745000,2026-06-11,7,7,Active,,,0
2537636,,216709104,,1532 23rd Ave,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,699900,699900,699900,2026-06-10,8,8,Active,,,0
2537667,,216714548,,1004 N 48th St Unit C Unit C,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,659950,659950,659950,2026-06-10,8,8,Active,,,0
2537830,,216696106,,7972 39th Ave S,98118,Single Family,2026-06-18,2026-06-19,2026-06-19,968000,968000,968000,2026-06-10,8,8,Active,,,0
2537843,,216987183,,6046 50th Ave SW,98136,Single Family,2026-06-18,2026-06-19,2026-06-19,1375000,1375000,1375000,2026-06-17,1,1,Active,,,0
2537850,,216705113,,2327 E Denny Way,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,645000,645000,645000,2026-06-10,8,8,Active,,,0
2538038,,216740912,,511 W Highland Dr,98119,Single Family,2026-06-18,2026-06-19,2026-06-19,3998000,3998000,3998000,2026-06-10,8,8,Active,,,0
2538041,,216732887,,1601 10th Ave W,98119,Single Family,2026-06-18,2026-06-19,2026-06-19,1295000,1295000,1295000,2026-06-10,8,8,Active,,,0
2538178,,216762992,,8604 29th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,1275000,1275000,1275000,2026-06-11,7,7,Active,,,0
2538301,,216920335,,11516 Meridian Ave N,98133,Single Family,2026-06-18,2026-06-19,2026-06-19,775000,775000,775000,2026-06-16,2,2,Active,,,0
2538430,,216788322,,2126 N 86th St,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,1095000,1095000,1095000,2026-06-11,7,7,Active,,,0
2538606,,216796231,,168 18th Ave Unit B Unit B,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,645000,645000,645000,2026-06-11,7,7,Active,,,0
2538616,,216789683,,6215 27th Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1050000,1050000,1050000,2026-06-11,7,7,Active,,,0
2538820,,216794250,,6921 39th Ave SW,98136,Single Family,2026-06-18,2026-06-19,2026-06-19,1195000,1195000,1195000,2026-06-11,7,7,Active,,,0
2538899,,216781055,,1117 N 84th St,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,715000,715000,715000,2026-06-11,7,7,Active,,,0
2539058,,216834681,,4206 W Glenmont Ln,98199,Single Family,2026-06-18,2026-06-19,2026-06-19,1995000,1995000,1995000,2026-06-12,6,6,Active,,,0
2539119,,216783980,,3646 Greenwood Ave N Unit B Unit B,98103,Townhouse,2026-06-18,2026-06-19,2026-06-19,945000,945000,945000,2026-06-11,7,7,Active,,,0
2539168,,216921209,,11557 8th Ave NE,98125,Single Family,2026-06-18,2026-06-19,2026-06-19,675000,675000,675000,2026-06-16,2,2,Active,,,0
2539229,,216789566,,2831 14th Ave W #2,98119,Townhouse,2026-06-18,2026-06-19,2026-06-19,650000,650000,650000,2026-06-11,7,7,Active,,,0
2539281,,216818449,,12744 8th Ave NW,98177,Single Family,2026-06-18,2026-06-19,2026-06-19,2250000,2250000,2250000,2026-06-12,6,6,Active,,,0
2539327,,216821782,,1528 NE 97th St,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1092000,1092000,1092000,2026-06-12,6,6,Active,,,0
2539348,,216837663,,8045 26th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,818000,818000,818000,2026-06-12,6,6,Active,,,0
2539539,,216981379,,2451 55th Ave SW Unit A Unit A,98116,Townhouse,2026-06-18,2026-06-19,2026-06-19,775000,775000,775000,2026-06-17,1,1,Active,,,0
2539546,,216922094,,7506 23rd Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,885000,885000,885000,2026-06-16,2,2,Active,,,0
2539560,,217005395,,2609 SW Adams St Unit B Unit B,98126,Single Family,2026-06-18,2026-06-19,2026-06-19,649950,649950,649950,2026-06-17,1,1,Active,,,0
2539579,,216834138,,4105 Fremont Ave N Unit A Unit A,98103,Townhouse,2026-06-18,2026-06-19,2026-06-19,698000,698000,698000,2026-06-12,6,6,Active,,,0
2539678,,216851836,,3033 45th Ave SW,98116,Single Family,2026-06-18,2026-06-19,2026-06-19,1795000,1795000,1795000,2026-06-13,5,5,Active,,,0
2539812,,216951311,,1112 13th Ave Unit E Unit E,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,729950,729950,729950,2026-06-17,1,1,Active,,,0
2540114,,216934054,,1631 N 54 St,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,854000,854000,854000,2026-06-16,2,2,Active,,,0
2540168,,216865087,,1806 E Mercer St,98112,Townhouse,2026-06-18,2026-06-19,2026-06-19,1375000,1375000,1375000,2026-06-14,4,4,Active,,,0
2540314,,216885186,,5106 47th Ave NE,98105,Single Family,2026-06-18,2026-06-19,2026-06-19,1175000,1175000,1175000,2026-06-15,3,3,Active,,,0
2540340,,216976315,,4977 19th Ave S,98108,Single Family,2026-06-18,2026-06-19,2026-06-19,950000,950000,950000,2026-06-17,1,1,Active,,,0
2540400,,216933275,,2014 N 143rd St,98133,Single Family,2026-06-18,2026-06-19,2026-06-19,775000,775000,775000,2026-06-16,2,2,Active,,,0
2540472,,216965993,,4700 49th Ave SW,98116,Single Family,2026-06-18,2026-06-19,2026-06-19,1550000,1550000,1550000,2026-06-17,1,1,Active,,,0
2540610,,216970770,,531 N 84th St,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,1875000,1875000,1875000,2026-06-17,1,1,Active,,,0
2540648,,216910078,,8018 40th Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1095000,1095000,1095000,2026-06-16,2,2,Active,,,0
2540818,,216997764,,2415 E Newton St,98112,Single Family,2026-06-18,2026-06-19,2026-06-19,1450000,1450000,1450000,2026-06-17,1,1,Active,,,0
2540853,,217008005,,9601 NW 21st Ave,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,1550000,1550000,1550000,2026-06-17,1,1,Active,,,0
2540862,,216993118,,2336 C 23 Ave S,98144,Single Family,2026-06-18,2026-06-19,2026-06-19,965000,965000,965000,2026-06-17,1,1,Active,,,0
2540908,,217001659,,2014 Yale Ave E Unit B Unit B,98102,Townhouse,2026-06-18,2026-06-19,2026-06-19,999500,999500,999500,2026-06-17,1,1,Active,,,0
2540948,,216952595,,4116 A Burke Ave N,98103,Townhouse,2026-06-18,2026-06-19,2026-06-19,1129000,1129000,1129000,2026-06-17,1,1,Active,,,0
2541080,,217008934,,8459 40th Ave SW,98136,Single Family,2026-06-18,2026-06-19,2026-06-19,1399950,1399950,1399950,2026-06-17,1,1,Active,,,0
2541081,,216987867,,7751 Dibble Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,998000,998000,998000,2026-06-17,1,1,Active,,,0
2541192,,216992042,,8520 Midvale Ave N Unit A Unit A,98103,Townhouse,2026-06-18,2026-06-19,2026-06-19,610000,610000,610000,2026-06-17,1,1,Active,,,0
2541291,,216956541,,1809 13th Ave,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,895000,895000,895000,2026-06-17,1,1,Active,,,0
2541441,,216999887,,5007 46th Ave SW,98136,Single Family,2026-06-18,2026-06-19,2026-06-19,1288000,1288000,1288000,2026-06-17,1,1,Active,,,0
2541459,,216942066,,11 E Allison St #2,98102,Single Family,2026-06-18,2026-06-19,2026-06-19,1044999,1044999,1044999,2026-06-17,1,1,Active,,,0
2541482,,217004998,,2706 1st Ave W,98119,Single Family,2026-06-18,2026-06-19,2026-06-19,1349000,1349000,1349000,2026-06-17,1,1,Active,,,0
2541513,,217010974,,4428 Dayton Ave N,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,1149950,1149950,1149950,2026-06-17,1,1,Active,,,0
2541712,,216991313,,4054 24th Pl S,98108,Single Family,2026-06-18,2026-06-19,2026-06-19,788000,788000,788000,2026-06-17,1,1,Active,,,0
2541870,,216990397,,360 27th Ave,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,848000,848000,848000,2026-06-17,1,1,Active,,,0
2541907,,216981745,,7309 48th Ave NE,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1950000,1950000,1950000,2026-06-17,1,1,Active,,,0
2542097,,217012000,,11280 Marine View Dr SW,98146,Single Family,2026-06-18,2026-06-19,2026-06-19,1350000,1350000,1350000,2026-06-17,1,1,Active,,,0
2542139,,216992709,,3204 SW Holly St,98126,Single Family,2026-06-18,2026-06-19,2026-06-19,899000,899000,899000,2026-06-17,1,1,Active,,,0
